post_id,created_at,username,text,parent_comment_id
C6V2CFFPbpc,2024-05-29 19:20:33 WIB,sarahskh_,"['rumah', 'saya', 'daerah', 'kalikepiting', 'gak', 'kluar', 'air', 'dr', 'pagi', 'hr']",
C6V2CFFPbpc,2024-05-29 19:38:33 WIB,withthre,"['belum', 'ada', 'respon', 'ini', 'malah', 'mati', 'sama', 'sekali', 'bapak', 'admin', 'info', 'malah', 'diberi', 'tangki', 'bantuan', 'tapi', 'tangkinya', 'belum', 'ada', 'yg', 'datang', 'efek', 'boxculvert']",
C6V2CFFPbpc,2024-05-29 19:40:56 WIB,withthre,"['tangki', 'bantuan', 'dibagi', '<NUM>', '<NUM>', 'kk', 'kalau', 'yang', 'pulang', 'kerja', 'malam', 'ga', 'dapat', 'air', 'dong']",
C6V2CFFPbpc,2024-05-29 21:20:06 WIB,assyahh5,"['diwilayah', 'kuwukan', 'dari', 'kemarin', 'sampai', 'saat', 'ini', 'air', 'pdam', 'belum', 'nyala', 'kira', 'kira', 'sampai', 'kapan', 'ya', 'min']",
C6V2CFFPbpc,2024-05-30 16:31:42 WIB,yohannatatianavandenbrink,"['sy', 'telp', 'susah', 'sekali', 'ya', 'ke', 'call', 'center', 'selalu', 'sibuk', 'saya', 'mau', 'tanya', 'sampai', 'jam', 'brp', 'air', 'mati', 'daerah', 'darmo', 'baru', 'timur', 'dan', 'saya', 'minta', 'tangki', 'air', 'terima', 'kasih']",
C6V2CFFPbpc,2024-05-30 21:59:24 WIB,kristina_vr46,"['pak', 'apakah', 'boleh', 'dikampung', 'pdam', 'nya', 'di', 'pakai', 'sanyo']",
C6V2CFFPbpc,2024-05-31 15:00:36 WIB,withthre,"['ini', 'berhari', 'hari', 'kemarin', 'sempat', 'nyala', 'sekarang', 'mati', 'lagi', 'airnya', 'apa', 'kalau', 'pipa', 'bocor', 'bisa', 'nyala', 'mati', 'yaa', 'bapak', 'admin', 'saya', 'tinggal', 'daerah', 'kuwukan', 'menurut', 'info', 'kebocoran', 'pipa', 'akibat', 'boxculvert', 'di', 'dpn', 'alam', 'galaxy', 'sudah', 'dihubungi', 'berkali', 'kali', 'tolong', 'bantuannya', 'daerah', 'sini', 'kebanyakan', 'tidak', 'punya', 'tandon', 'banyak', 'kontrakan', 'dan', 'kosan']",
C6V2CFFPbpc,2024-05-16 14:40:50 WIB,siniidah,"['masih', 'belom', 'bisa', 'jl', 'setro', 'kecil']",
C6V2CFFPbpc,2024-05-16 14:41:57 WIB,aldizamohammad,"['sudah', 'pengaduan', 'di', 'onlinewa', 'sampai', 'hari', 'ini', 'air', 'tidak', 'keluar', 'sudah', 'hari', 'ke', 'tiga']",
C6V2CFFPbpc,2024-05-16 18:46:13 WIB,windadwi13,"['mohon', 'cek', 'dm']",
C6V2CFFPbpc,2024-05-16 20:19:12 WIB,arshilamaezurra,"['sudah', 'pernah', 'katax', 'disuruh', 'kirim', 'lewat', 'wa', 'sudah', 'dikirim', 'harus', 'ddikirm', 'pdf', 'sudah', 'dibilang', 'g', 'bsa', 'masih', 'nyuruh', 'pdf', 'akhirx', 'g', 'jdi', 'pengajuan', 'kita', 'ngurusx', 'itu', 'udah', 'ribet', 'malah', 'dibikin', 'ribet']",
C6V2CFFPbpc,2024-05-16 21:18:38 WIB,meikurnia.15,"['tolong', 'min', 'segera', 'ya', 'sdh', 'meresahkan', 'sekali', 'airnya']",
C6V2CFFPbpc,2024-05-17 06:15:16 WIB,devi2288,"['bayar', 'dari', 'aplikasi', 'pdam', 'dari', 'kemarin', 'ga', 'bisa', 'terus', 'min', 'bulan', 'kemarin', 'bisa', 'padahal', 'mohon', 'infonya', 'min', 'selak', 'telat', 'min']",
C6V2CFFPbpc,2024-05-17 07:19:15 WIB,saviriaa,"['sejak', 'pagi', 'sudah', 'pelaporan', 'air', 'mati', 'via', 'aplikasi', 'via', 'wa', 'channel', 'tapi', 'tidak', 'ada', 'tanggapan', 'no', 'pengaduan', 'ini', 'channel', 'aduan', 'cuma', 'pajangan', 'atau', 'bagaimana', 'tracking', 'history', 'pelaporan', 'dalam', 'bulan', 'ini', 'saja', 'air', 'mati', 'sampai', '<NUM>', 'kali', 'dengan', 'masingmasing', 'periode', 'pemadaman', 'lebih', 'dari', '<NUM>', 'hari', 'dan', 'selalu', 'di', 'jam', 'kerja', 'dan', 'mendekati', 'hari', 'libur', 'supaya', 'nanti', 'kalau', 'ditanya', 'warga', 'kenapa', 'kok', 'delay', 'penanganannya', 'iya', 'bu', 'terpotong', 'hari', 'libur', 'faktanya', 'proyek', 'perbaikan', 'begini', 'selalu', 'mangkrak', 'di', 'hari', 'liburslogan', 'tindak', 'cepat', 'yang', 'digaungkan', 'itu', 'apa', 'tidak', 'malu', 'bijaksananya', 'perawatan', 'perbaikan', 'infrastruktur', 'yang', 'jelas', 'mempengaruhi', 'hajat', 'hidup', 'orang', 'banyak', 'lakukan', 'di', 'jam <NUM>', 'yg', 'bukan', 'peak', 'hour', 'sudah', 'bikin', 'macet', 'pengerjaan', 'tidak', 'cukup', 'dalam', 'sekali', 'perbaikan', 'mesti', 'nyicil', 'sebulan', '<NUM>', 'kali', 'bongkar', 'layanan', 'aduan', 'tidak', 'responsif', 'setelah', 'proyek', 'jg', 'tidak', 'ada', 'inisiatif', 'memberi', 'konfirmasi', 'ke', 'masyarakat', 'kapan', 'deadlinenya', 'selesai', 'kinerja', 'bapuk', 'seperti', 'ini', 'kok', 'masih', 'dipertahankan', 'serahkan', 'saja', 'ke', 'swasta', 'dijamin', 'pengelolaan', 'akan', 'lebih', 'maksimal', 'karena', 'mereka', 'mempertahankan', 'kualitas', 'dan', 'feedback', 'dr', 'pengguna', 'tidak', 'semena <NUM>', 'seperti', 'bumd', 'nya', 'yg', 'monopoli', 'tapi', 'kerja', 'tidak', 'tuntas', 'tolong', 'di', 'fu', 'laporan', 'nya']",
C6V2CFFPbpc,2024-05-17 16:39:06 WIB,mh.naim15,"['air', 'keluar', 'malam', 'aja', 'tapi', 'tagihannya', 'sampai', '<NUM>']",
C6V2CFFPbpc,2024-05-18 00:04:22 WIB,astro96ari,"['dukuh', 'kupang', 'mati', 'sampe', 'saiki', 'yoopo', 'tanggepan', 'e', 'broo']",
C6V2CFFPbpc,2024-05-18 14:29:52 WIB,mh.naim15,"['sudah', 'tapi', 'tidak', 'ada', 'respon', 'air', 'keluarnya', 'malam', 'aja', 'tapi', 'kok', 'bisa', 'bulanannya', 'naik', '<NUM> x', 'lipat']",
C6V2CFFPbpc,2024-05-18 19:02:01 WIB,rahmatul19,"['pdam', 'daerah', 'lidah', 'kok', 'matiii', 'terooooos', 'ssseeee', 'paaaaak', 'gimana', 'ini', 'mohon', 'perbaikannya']",
C6V2CFFPbpc,2024-05-18 20:13:43 WIB,putrirodliahq,"['untuk', '<NUM>', 'watt', 'masuk', 'tarif', 'brp']",
C6V2CFFPbpc,2024-05-19 16:38:00 WIB,ainrabbany,"['pak', 'ini', 'gmn', 'area', 'lidah', 'kulon', 'air', 'mati', 'udah', '<NUM>', 'hri', 'ini']",
C6V2CFFPbpc,2024-05-20 08:33:46 WIB,nisya_angell,"['pak', 'klo', 'urus', 'pdam', 'baru', 'jika', 'surat', 'rumah', 'hilang', 'apakah', 'ada', 'opsi', 'lain', 'pak']",
C6V2CFFPbpc,2024-05-20 14:27:01 WIB,anggraeny_enny,"['perak', 'utara', 'air', 'bau', 'gotbrbusa', 'di', 'jam', 'jam', 'tertentu', '...', 'buat', 'wudhu', 'ndk', 'bisa', 'tkut', 'najis', '...']",
C6V2CFFPbpc,2024-05-22 17:54:47 WIB,amedjonatan,"['ini', 'daerah', 'bogorami', 'airnya', 'tidak', 'keluar', 'sama', 'sekali', 'mohon', 'utk', 'segera', 'ditindak', 'lanjuti']",
C6V2CFFPbpc,2024-05-22 18:56:48 WIB,sovianti.25,"['maaf', 'min', 'mau', 'tanya', 'kalau', 'yg', 'pengajuan', 'bukan', 'ktp', 'dan', 'kk', 'domisili', 'apa', 'bisa', 'yg', 'mau', 'saya', 'pasang', 'itu', 'rumah', 'peninggalan', 'keluarga']",
C6V2CFFPbpc,2024-05-22 21:28:33 WIB,luissantoso47,"['kapasari', 'kok', 'sering', 'mati', 'air', 'pdam']",
C6V2CFFPbpc,2024-05-22 21:28:48 WIB,luissantoso47,['bener'],
C6V2CFFPbpc,2024-05-23 15:50:22 WIB,hamzahfansyuri.hf,"['hari', 'ini', 'mulai', 'pagi', 'sampek', 'dengan', 'sekarang', 'jam', '<NUM>', 'air', 'pdam', 'nya', 'mati', 'alias', 'gak', 'ngalir', 'gmn', 'nih', 'pas', 'liburan', 'kok', 'malah', 'mati', 'air', 'pdam', 'nya']",
C6V2CFFPbpc,2024-05-23 15:51:53 WIB,hamzahfansyuri.hf,"['rumah', 'di', 'daerah', 'ploso', 'timur', 'ix']",
C6V2CFFPbpc,2024-05-23 17:50:06 WIB,hamzahfansyuri.hf,"['selamat', 'sore', 'min', 'alhamdulillah', 'sebelum', 'adzan', 'maghrib', 'barusan', 'udah', 'mengalir', 'air', 'pdam', 'nya', 'terima', 'atas', 'atensinya', 'semoga', 'makin', 'bagus', 'pelayananannya', 'buat', 'pelanggan', 'nya']",
C6V2CFFPbpc,2024-05-23 22:01:14 WIB,halimaratubhawel,"['ini', 'beneran', 'kah', 'kalau', 'mau', 'pengajuan', 'dimana', 'ya', 'kak']",
C6V2CFFPbpc,2024-05-24 03:38:13 WIB,syahnanissa,"['bandarejo', 'sememi', 'kenapa', 'airnya', 'selalu', 'mati', 'jam', '<NUM>', 'sudah', 'mati']",
C6V2CFFPbpc,2024-05-24 04:22:07 WIB,kakonozomi22,"['proses', 'perbaikan', 'selesai', 'jam', 'berapa', 'ya', 'wiyung', 'mati', 'airnya']",
C6V2CFFPbpc,2024-05-24 05:26:46 WIB,agus_anhar,"['pdam', 'wiyung', 'gang', 'sawah', '<NUM>', 'kok', 'ngga', 'onok', 'woro <NUM>', 'isuk', 'maeng', 'jam', '<NUM>', 'mati']",
C6V2CFFPbpc,2024-05-24 11:43:31 WIB,khrisna7,"['simokerto', 'apa', 'ada', 'gangguan', 'air', 'pdam']",
C6V2CFFPbpc,2024-05-24 19:04:45 WIB,c0ffle,"['halo', 'min', 'mohon', 'info', 'ini', 'air', 'di', 'nginden', 'memang', 'mati', 'atau', 'gimana', 'ya', 'tdk', 'ada', 'pemberitahuan', 'sama', 'sekali']",
C6V2CFFPbpc,2024-05-24 19:15:08 WIB,c0ffle,"['sampe', 'kapan', 'ini', 'ya', 'kak', 'mau', 'mandi', 'tbtb', 'mati', 'soalnya']",
C6V2CFFPbpc,2024-05-25 22:52:32 WIB,dhanaaprilianto,"['oy', 'apa', 'ini', 'air', 'mati', 'seharian', 'jam', '<NUM>', 'pagi', 'udh', 'ga', 'nyala', 'jam', '<NUM>', 'malam', 'masih', 'belum', 'nyala', 'tulungg', 'weeyy', 'sempakku', 'entek']",
C6V2CFFPbpc,2024-05-25 23:10:37 WIB,watyomahkue,"['min', 'dari', 'jam', '<NUM>', 'pagi', '<NUM>', 'malam', 'nungguin', 'air', 'ga', 'keluar', 'sama', 'sekali', 'loh', 'bingung', 'mau', 'cebok', 'cuci', 'piring', 'pake', 'apa', 'mana', 'masih', 'punya', 'anak', 'kecil <NUM>', 'apa', 'solusinya', 'min', 'seharian', 'ga', 'keluar', 'sama', 'sekali', 'loh']",
C6V2CFFPbpc,2024-05-25 23:11:35 WIB,watyomahkue,"['rumahku', 'daerah', 'hr', 'muhamad', 'min']",
C6V2CFFPbpc,2024-05-26 00:28:55 WIB,boy_tablo,"['gimana', 'pak', 'apa', 'sudah', 'terpasang', 'saya', 'juga', 'mau', 'masang', 'tapi', 'cuma', 'sampai', 'dikasih', 'kode', 'pembayaran', 'pemasangan', 'bayarnya', 'dimana', 'nggeh']",
C6V2CFFPbpc,2024-05-26 00:30:52 WIB,boy_tablo,"['gimana', 'mbak', 'apa', 'sudah', 'dipasang', 'saya', 'juga', 'daftar', 'pasang', 'baru', 'tapi', 'cuma', 'sampai', 'diberi', 'kode', 'pembayaran', 'pemasangan', 'mungkin', 'mbaknya', 'sudah', 'terpasang', 'bayarnya', 'itu', 'kemana', 'ya']",
C6V2CFFPbpc,2024-05-14 08:36:13 WIB,arifb.pratama,"['min', 'air', 'di', 'daerah', 'kapasan', 'sambikerep', 'mulai', 'pagi', 'tadi', 'mati']",
C6V2CFFPbpc,2024-05-14 08:42:44 WIB,novi_anggraini3,"['pak', 'jeruk', 'lakarsantri', 'air', 'mati', 'tanpa', 'pemberitauangimana', 'ni', 'pak', 'pagi <NUM>', 'waktunya', 'orang', 'aktivitas', 'malah', 'dimatikanndang', 'nyalane', 'pak']",
C6V2CFFPbpc,2024-05-14 08:47:08 WIB,ajeng.maria,"['daerah', 'lakarsantri', 'mati', 'airnya', 'dari', 'pagi', 'jam', '<NUM>', 'sampe', 'skg', 'knapa', 'ya', 'ga', 'iso', 'adooss', 'pak']",
C6V2CFFPbpc,2024-05-14 08:57:26 WIB,septhiana,"['sama', 'mbak', 'air', 'mati', 'dr', 'pagi']",
C6V2CFFPbpc,2024-05-14 09:22:24 WIB,tiya1928_,"['pembangunan', 'goronggorong', 'dibanyu', 'urip', 'wetan', '<NUM>', 'raya', 'sejak', 'minggu', 'lalu', 'minggu', 'ini', 'pdam', 'mati', 'terjadi', 'kali', 'ke <NUM>', 'dr', 'postingan <NUM>', 'pdam', 'di', 'akun', 'ini', 'komplainnya', 'sama', 'tiap', 'ada', 'bangunan', 'gorong <NUM>', 'pdam', 'mati', 'di', 'tiap', 'sudut', 'wilayah', 'surabaya', 'sakjane', 'sblm', 'proyek', 'mulai', 'iku', 'opo', 'ga', 'dipertimbangkan', 'masalah', 'ini', 'dg', 'pdam', 'oleh', 'pemkot', 'sby', 'piye', 'ben', 'proyek', 'jln', 'pdam', 'ga', 'mati', 'iki', 'masalah', 'global', 'surabaya', 'ket', 'biyen', 'seng', 'wes', 'metu', 'komplainan', 'teko', 'ewonan', 'lambene', 'warga', 'tp', 'sampai', 'akhir', 'zaman', 'gini', 'belum', 'ada', 'penyelesaianya']",
C6V2CFFPbpc,2024-05-14 14:41:10 WIB,yermiawati2,"['pak', 'pdam', 'sidotopo', 'air', 'e', 'tiap', 'hari', 'mati', 'murup', 'pak', 'tolong', 'lah', 'pak', 'dipercepat', 'gorong <NUM>', 'e', 'buat', 'jalan', 'ae', 'susah', 'buat', 'mandi', 'ae', 'susah', 'lek', 'di', 'suwe <NUM>', 'no', 'rakyat', 'sekitar', 'yg', 'susah']",
C6V2CFFPbpc,2024-05-14 15:50:33 WIB,irananik,"['pdam', 'daerah', 'manukan', 'mati', 'kapan', 'nyala']",
C6V2CFFPbpc,2024-05-14 16:41:20 WIB,aimatul_cholifah,"['ini', 'daerah', 'dukuh', 'setro', 'sulit', 'air', 'air', 'pdam', 'susah', 'tlong', 'harga', 'naik', 'pelayanan', 'juga', 'tlg', 'lbh', 'baik']",
C6V2CFFPbpc,2024-05-14 16:46:48 WIB,lie_sian1964,"['pdam', 'mati', '<NUM>', 'mei <NUM>', 'mulai', 'pagi', 'td', 'sampai', 'sekarang', 'yo', 'opo', 'iki', 'lur', 'wayah', 'ene', 'dorong', 'adus', 'dorong', 'umbah']",
C6V2CFFPbpc,2024-05-14 17:02:31 WIB,tama.vip,"['pak', 'dukuh', 'pakis']",
C6V2CFFPbpc,2024-05-14 17:34:41 WIB,unrea_life,"['banyu', 'wes', 'mati', '<NUM>', 'hari', 'tanggapan', 'dari', 'pengaduan', 'apa', 'slogan', 'gercep', 'apa', 'ngangsu', 'legrek', 'akhire', 'gk', 'iso', 'kerjo', 'gk', 'iso', 'mbayari', 'duit', 'bulanan', 'mlebu', 'rumah', 'sakit', 'bpjs', 'e', 'yo', 'berubah', 'endi', 'sakjane', 'suada', 'rakyat', 'di', 'dengar']",
C6V2CFFPbpc,2024-05-14 18:50:32 WIB,alchis_sanitri,"['selamat', 'malam', 'mau', 'tanya', 'untuk', 'biaya', 'pemasangan', 'baru', 'dengan', 'daya', 'listrik', '<NUM>', 'harusnya', 'kan', '<NUM>', 'tapi', 'ditagihan', 'disuruh', 'bayar', '<NUM>', 'mohon', 'infonya']",
C6V2CFFPbpc,2024-05-14 19:08:57 WIB,dnlz01,"['pak', 'wilayah', 'setro', 'sekitarnya', 'sampai', 'skrg', 'pam', 'msh', 'mati', 'sampai', 'kapan', 'ini', 'pak', 'normalisasinya', 'kita', 'semua', 'sdh', 'kehabisan', 'air', 'pak']",
C6V2CFFPbpc,2024-05-14 19:15:39 WIB,aldizamohammad,"['air', 'gak', 'metu', 'blas', 'iki', 'yo', 'opo', 'area', 'pradah', 'kalikendal', 'gak', '<NUM>']",
C6V2CFFPbpc,2024-05-14 19:41:39 WIB,aditarini,"['di', 'daerah', 'dukuh', 'pakis', 'v', 'dari', 'tadi', 'pagi', 'air', 'tidak', 'netes', 'sama', 'sekali']",
C6V2CFFPbpc,2024-05-14 20:27:14 WIB,erlinpradygta,"['punya', 'ku', 'gak', 'jadi', 'kirimin', 'tangki', 'min', 'sudah', 'nyala', 'nunggu', 'lama', 'sampai', 'air', 'wes', 'iso']",
C6V2CFFPbpc,2024-05-14 21:00:02 WIB,akudilsib,"['permisiii', 'kapas', 'gading', 'madya', 'belum', 'mengalir', 'rata <NUM>', 'tidak', 'punya', 'tandon', 'mohon', 'solusinya', 'ngeh', 'matur', 'sembah', 'nuwun']",
C6V2CFFPbpc,2024-05-15 03:20:16 WIB,bagasjantan,"['call', 'center', 'gak', 'bisa', 'dihubungi']",
C6V2CFFPbpc,2024-05-15 04:24:40 WIB,shlh_eh,"['pendaftran', 'online', 'dari', 'satu', 'tahun', 'yg', 'lalu', 'sampai', 'skrg', 'gk', 'ada', 'proses', 'min']",
C6V2CFFPbpc,2024-05-15 05:10:55 WIB,nurulhidayah.bs,"['air', 'nya', 'kok', 'sangat', 'kotor', 'sekali', 'ya', 'min', 'stelah', 'mati', 'kmrinsemalem', 'sampe', 'pagi', 'ini', 'air', 'nya', 'sperti', 'air', 'comberan']",
C6V2CFFPbpc,2024-05-15 05:12:41 WIB,nurulhidayah.bs,"['ini', 'daerah', 'kencana', 'sari', 'timur', 'min', 'mau', 'buat', 'mandi', 'aja', 'gak', 'kolu', 'min']",
C6V2CFFPbpc,2024-05-15 07:31:20 WIB,chuchu88729,"['pak', 'ngagel', 'dadi', 'masa', 'setiap', 'hari', 'mati', 'pagi', 'sama', 'sore', 'ini', 'sangat', 'mengganggu', 'loh', 'padahal', 'kami', 'pelanggan', 'bagaimana', 'ya', 'pak']",
C6V2CFFPbpc,2024-05-15 08:26:16 WIB,bundalannaadhitya,"['min', 'tutupen', 'ae', 'call', 'centermu', 'percuma', 'di', 'hubungi', 'gak', 'iso', 'di', 'wa', 'podo', 'ae', 'sing', 'njawab', 'mesin', 'kakesn', 'model', 'nggawe', 'call', 'center <NUM> an', 'mung', 'nggawe', 'pantes <NUM> an']",
C6V2CFFPbpc,2024-05-15 18:23:12 WIB,wenniagust,"['ne', 'bagaimana', 'ya', 'koq', 'lapor', 'pengaduan', 'gangguan', 'sampe', '<NUM> x', 'petugas', 'blom', 'ada', 'datang', 'ke', 'rmh', 'benerin', 'sampe', 'skrg', 'g', 'ngalir', 'air', 'hnya', '<NUM>', 'rmh', 'malah', 'd', 'status', 'pngaduan', 'di', 'anggap', 'selesai', 'tolong', 'dung', 'pak', 'kalo', 'kerja', 'yang', 'benar', 'jgn', 'org', 'sruh', 'bayar', 'tiap', 'bulan', 'giliran', 'ada', 'pengaduan', 'diam', 'aja', 'trus', 'saya', 'mau', 'masak', 'mau', 'mandi', 'gimana']",
C6V2CFFPbpc,2024-05-15 18:25:13 WIB,wenniagust,"['podo', 'ae', 'min', 'aq', 'ya', 'lapor', 'pake', 'aplikasi', 'g', 'ada', 'tnggapan', 'buat', 'laporan', 'sampe', '<NUM> x', 'malah', 'statusny', 'd', 'apkikasi', 'selesai', 'g', 'bener', 'kerjany']",
C6V2CFFPbpc,2024-05-15 21:43:12 WIB,siniidah,"['daerah', 'setro', 'belom', 'normal', 'kh', 'air', 'pdam']",
C6V2CFFPbpc,2024-05-16 06:45:35 WIB,meikurnia.15,"['air', 'kelurahan', 'babatan', 'bbrpa', 'ada', 'yg', 'keruh', 'banget', 'termasuk', 'dirumah', 'saya', 'sudah', '<NUM>', 'hari', 'coklat', 'keruh', 'sekali', 'berpasir', 'sdh', 'laporan', 'blm', 'ada', 'ti', 'dak', 'lanjut', 'tolong', 'segera']",
C6V2CFFPbpc,2024-05-16 10:09:31 WIB,nunucc,"['berkas', 'pasang', 'baru', 'saya', 'suda', 'masuk', 'tahap', 'verifikasi', 'kirakira', 'berapa', 'lama', 'lagi', 'bisa', 'sampai', 'pemasangan']",
C6V2CFFPbpc,2024-05-16 10:21:48 WIB,nunucc,"['belum', 'dapat', 'sms', 'untuk', 'nomor', 'pendaftaran', 'senin', 'lalu', 'dapat', 'reply', 'dari', 'nomor', 'layanan', 'sedang', 'dalam', 'tahap', 'verifikasi']",
C6V2CFFPbpc,2024-05-16 11:11:34 WIB,akudilsib,"['sampun', 'mengalir', 'lancar', 'dengan', 'warna', 'yg', 'menguning', 'seperti', 'sedia', 'kala']",
C6V2CFFPbpc,2024-05-16 11:42:49 WIB,nurulhidayah.bs,"['alamat', 'jlnkencana', 'sari', 'timur', 'gg <NUM>', 'no <NUM>', 'nmr', 'pelanggan', '<NUM>', 'hp <NUM>']",
C6V2CFFPbpc,2024-05-11 00:23:55 WIB,dimasprayana,"['min', 'saya', 'mau', 'complain', 'air', 'dirumah', 'saya', 'uda', 'ga', 'keluar', '<NUM>', 'hari', 'ini', 'bahkan', 'sering', 'kalau', 'bayar', 'selalu', 'rutin', 'kenek', 'opo', 'iku', 'min', 'rumahku', 'di', 'daerah', 'tambaksari']",
C6V2CFFPbpc,2024-05-11 09:35:50 WIB,saviriaa,"['air', 'mati', 'di', 'lokasi', 'komplek', 'perumahan', 'dinas', 'perhubungan', 'sudah', 'sejak', 'tadi', 'hubungi', 'dari', 'pagi', 'jam', '<NUM>', 'wib', 'tapi', 'tidak', 'diberi', 'nomer', 'pengaduan', 'tidak', 'ada', 'follow', 'up', 'dari', 'pihak', 'terkait']",
C6V2CFFPbpc,2024-05-11 10:01:32 WIB,ana_nharo93,"['itu', 'harga', 'setelah', 'diskon', 'atau', 'potongan', 'diskonnya', 'segitu', 'kak', 'misal', 'listriknya', '<NUM>', 'jadi', 'bayar', 'berapa']",
C6V2CFFPbpc,2024-05-11 12:05:46 WIB,mamluam,"['min', 'kapan', 'air', 'jalan', 'raya', 'bungkal', 'sambikerep', 'surabaya', 'barat', 'nyalaaaaaa', 'terkendala', 'semua', 'kerjaan', 'saya', 'numpukkk', 'nih', 'gapunya', 'airrrrrrrrr']",
C6V2CFFPbpc,2024-05-11 12:06:10 WIB,mamluam,"['mati', 'dari', 'subuhhhhhh', 'sampe', 'jam', '<NUM>', 'belom', 'nyalaaaaa']",
C6V2CFFPbpc,2024-05-11 13:43:11 WIB,mamluam,"['halo', 'lin', 'air', 'masih', 'mati', 'nih', 'dibungkal']",
C6V2CFFPbpc,2024-05-11 13:43:23 WIB,mamluam,"['halo', 'min', 'kapan', 'air', 'dibungkal', 'nyala']",
C6V2CFFPbpc,2024-05-11 14:42:35 WIB,saviriaa,"['tolong', 'diinfo', 'kapan', 'tindak', 'lanjuti', 'no', 'pengaduan', 't <NUM>', 'terima', 'kasih']",
C6V2CFFPbpc,2024-05-11 15:16:16 WIB,raden_wahana,"['ini', 'kertajaya', 'mati', 'lagi', 'dari', 'pagi', 'sampai', 'malam', 'g', 'ada', 'air', 'ada', 'bantuan', 'air', 'pun', 'selang', 'air', 'ga', 'panjang', 'jadi', 'g', 'bisa', 'isi', 'bak', 'air', 'gimana', 'ini']",
C6V2CFFPbpc,2024-05-11 17:05:46 WIB,mamluam,"['min', 'air', 'dibungkal', 'masih', 'mati']",
C6V2CFFPbpc,2024-05-11 17:07:54 WIB,mamluam,"['min', 'sampai', 'sekarang', 'air', 'si', 'bungkal', 'sambikerep', 'masih', 'mati']",
C6V2CFFPbpc,2024-05-11 17:33:43 WIB,wongbernafas_,"['pak', 'yakopo', 'iki', 'ketttt', 'isuk', 'sampek', 'sak', 'iki', 'banyu', 'pdam', 'nk', 'gonku', 'siwalankerto', 'mati', 'aku', 'kate', 'ados', 'pie', 'iki', 'kate', 'ngangsu', 'yo', 'adoh', 'mosok', 'ameh', 'tugu', 'galon', 'aqua', 'kok', 'geting', 'akui']",
C6V2CFFPbpc,2024-05-11 18:06:03 WIB,paishallz__,"['min', 'siwalankerto', 'ini', 'gangguan', 'smpe', 'kapan', 'air', 'mati']",
C6V2CFFPbpc,2024-05-11 18:33:25 WIB,devi_ajalah,"['klw', 'pisah', 'meteran', 'air', 'buat', 'kos', 'apa', 'ini', 'harganya', 'min']",
C6V2CFFPbpc,2024-05-12 01:53:39 WIB,oseanfarid27,"['semenjak', 'perbaikan', 'gorong', 'gorong', 'sby', 'utara', 'mati', 'total', 'banyune', 'rakyat', 'gak', 'di', 'olehi', 'adoss']",
C6V2CFFPbpc,2024-05-12 11:48:53 WIB,wongbernafas_,"['ini', 'gimana', 'pak', 'disiwalankerto', 'mati', 'lagi', 'astaghfirullah']",
C6V2CFFPbpc,2024-05-12 18:26:37 WIB,firahbsy,"['ini', 'saya', 'laporan', 'sudah', 'beberapa', 'hari', 'ga', 'ada', 'tanggapan', 'dari', 'pdam', 'gmn', 'nihh', 'ini', 'airnya', 'baunya', 'kayak', 'got', 'gatal', 'gatal', 'juga']",
C6V2CFFPbpc,2024-05-13 15:56:17 WIB,pwt22,"['listrik', '<NUM> wat', 'token', 'area', 'pondok', 'benowo', 'indah', 'pasang', 'baru', 'kena', 'berapa', 'min']",
C6V2CFFPbpc,2024-05-13 17:09:14 WIB,yk.pradana,"['selamat', 'sore', 'min', 'apakah', 'aplikasi', 'cis', 'sedang', 'ganguuan', 'saya', 'sudah', 'mengisi', 'beberapa', 'persyaratan', 'namun', 'ketika', 'akan', 'saya', 'simpan', 'terjadi', 'eror', '<NUM>', 'ap']",
C6V2CFFPbpc,2024-05-14 04:54:01 WIB,erlinpradygta,"['air', 'dari', 'kemarin', 'sampe', 'sekarang', 'gak', 'keluar', 'daerah', 'setro', 'baru']",
C6V2CFFPbpc,2024-05-14 06:07:27 WIB,gigga_r,"['info', 'lidah', 'wetan', 'per', 'pagi', 'ini', 'air', 'mati', 'pak']",
C6V2CFFPbpc,2024-05-14 06:17:33 WIB,refonarayaputra,"['wiyung', 'air', 'nya', 'kok', 'keluar', 'sedikit', 'ada', 'apa', 'ya']",
C6V2CFFPbpc,2024-05-14 06:20:59 WIB,becak_rodadua,"['daerah', 'kedurus', 'moro <NUM>', 'banyune', 'mati', 'iki', 'piye', 'toh', 'caaak']",
C6V2CFFPbpc,2024-05-14 06:21:13 WIB,rakapanjul80,"['air', 'mati', 'daerah', 'kebraon', 'knp', 'ini', 'min']",
C6V2CFFPbpc,2024-05-14 06:41:23 WIB,sendalpria88,"['hari', 'ini', 'daerah', 'kedurus', 'karangpilang', 'air', 'pdam', 'matiapakah', 'ada', 'gangguan', 'min']",
C6V2CFFPbpc,2024-05-14 07:13:00 WIB,belova_dont,"['pdam', 'pakis', 'mayjend', 'sungkono', 'apakah', 'ada', 'pemadaman', 'hari', 'ini']",
C6V2CFFPbpc,2024-05-14 07:33:25 WIB,bapakduaanak,"['sumberan', 'balas', 'klumprik', 'mati', 'total', 'tanpa', 'pemberitahuan', 'terlebih', 'dahulu', 'tolong', 'konfirmasinya']",
