post_id,created_at,username,text,parent_comment_id
C65chOdhtQ2,2024-05-14 21:18:17 WIB,lina_adelaide_,['sukses'],
C65chOdhtQ2,2024-05-14 21:24:46 WIB,eliatriwahyuni,['semangat'],
C65chOdhtQ2,2024-05-14 21:25:35 WIB,davidadjidrbonsaisby,[],
C65chOdhtQ2,2024-05-14 21:28:24 WIB,riastephanieping2,['keren'],
C65chOdhtQ2,2024-05-14 21:42:55 WIB,susansuhermin,[],
C65chOdhtQ2,2024-05-15 05:51:47 WIB,angelvanescarole,['keren'],
C65chOdhtQ2,2024-05-15 13:42:14 WIB,jjocebbel,['keren'],
C65chOdhtQ2,2024-05-15 21:39:54 WIB,jasondaniel12396,"['penuh', 'efek', 'bagus']",
C65chOdhtQ2,2024-05-15 22:10:29 WIB,bradleydavinh,[],
C65chOdhtQ2,2024-05-16 06:46:32 WIB,gregorius030967,['keren'],
C65chOdhtQ2,2024-05-16 06:46:42 WIB,darbybedding,['keren'],
C65chOdhtQ2,2024-05-16 06:50:57 WIB,gita.haryanto,"['semangat', 'anak', 'anak', 'tuhan', 'berkah']",
C65chOdhtQ2,2024-05-16 06:51:56 WIB,carolina.lakusa,"['keren', 'band', 'moga', 'menang']",
C65chOdhtQ2,2024-05-16 06:58:21 WIB,intanintan3699,[],
C65chOdhtQ2,2024-05-16 07:03:24 WIB,marthaoktaf,['bagus'],
C65chOdhtQ2,2024-05-16 07:11:44 WIB,zaifa.zh,"['semangat', 'band']",
C65chOdhtQ2,2024-05-16 07:13:59 WIB,cherniicole_,['call'],
C65chOdhtQ2,2024-05-16 07:13:59 WIB,angela.aulia78,['kagum'],
C65chOdhtQ2,2024-05-16 07:14:00 WIB,cindywijaya._,['hebat'],
C65chOdhtQ2,2024-05-16 07:18:21 WIB,michaelordrickk,['nyala'],
C65chOdhtQ2,2024-05-16 07:20:42 WIB,celine.dharmawan,[],
C65chOdhtQ2,2024-05-16 07:22:15 WIB,endahtaliningsih,[],
C65chOdhtQ2,2024-05-16 07:33:29 WIB,lies_novi,['band'],
C65chOdhtQ2,2024-05-16 07:41:02 WIB,maxtopb,"['semangat', 'moga', 'baik']",
C65chOdhtQ2,2024-05-16 07:41:35 WIB,ivanasugiarto,[],
C65chOdhtQ2,2024-05-16 07:52:36 WIB,phi_cay,[],
C65chOdhtQ2,2024-05-16 07:55:59 WIB,emmybless2021,['keren'],
C65chOdhtQ2,2024-05-16 07:56:41 WIB,lidiarositadewi,"['band', 'go', 'go', 'go']",
C65chOdhtQ2,2024-05-13 19:56:02 WIB,jonathanvsoegiharto,['keren'],
C65chOdhtQ2,2024-05-13 19:56:14 WIB,y4nthi_wijaya,['keren'],
C65chOdhtQ2,2024-05-13 19:58:00 WIB,yanthi_3,['keren'],
C65chOdhtQ2,2024-05-13 20:03:03 WIB,anapermata_hpp,['semangat'],
C65chOdhtQ2,2024-05-13 20:10:24 WIB,donik_anggraini,['keren'],
C65chOdhtQ2,2024-05-13 20:15:20 WIB,jesswkwk,['keren'],
C65chOdhtQ2,2024-05-13 20:18:52 WIB,yustianacndrwt,"['do', 'we', 'antri', 'tanda', 'tangan']",
C65chOdhtQ2,2024-05-13 20:19:14 WIB,aloysiuslinn,['idola'],
C65chOdhtQ2,2024-05-13 20:29:24 WIB,fff_farit,[],
C65chOdhtQ2,2024-05-13 20:41:40 WIB,meita185,"['keren', 'band']",
C65chOdhtQ2,2024-05-13 20:46:11 WIB,juara__01,"['mantap', 'sukses']",
C65chOdhtQ2,2024-05-13 20:50:37 WIB,flourenjolanda,['semangat'],
C65chOdhtQ2,2024-05-13 20:57:23 WIB,susansuhermin,['suka'],
C65chOdhtQ2,2024-05-13 20:58:02 WIB,susansuhermin,[],
C65chOdhtQ2,2024-05-13 21:00:02 WIB,kamsara8,"['wow', 'bagus']",
C65chOdhtQ2,2024-05-13 21:05:48 WIB,abdul_king2011,"['nyala', 'abang']",
C65chOdhtQ2,2024-05-13 21:10:30 WIB,al_stive,['bagus'],
C65chOdhtQ2,2024-05-13 21:29:00 WIB,sinta.trianda,"['keren', 'sukses']",
C65chOdhtQ2,2024-05-13 22:02:39 WIB,the_adelsss,"['semangat', 'band']",
C65chOdhtQ2,2024-05-13 22:22:35 WIB,mcmrk13,"['nyala', 'adik', 'ku', 'moga', 'juara']",
C65chOdhtQ2,2024-05-13 23:01:25 WIB,susansuhermin,"['suka', 'simbol', 'hati', 'ubah', 'warna', 'merah', 'klik', 'merah', 'coba', 'ulang', 'smp', 'merah', 'jadi', 'simbol', 'hati', 'ter', 'klik']",
C65chOdhtQ2,2024-05-14 06:08:05 WIB,emalovensia,"['sukses', 'kk']",
C65chOdhtQ2,2024-05-14 07:03:37 WIB,just_princss_ed,"['go', 'go', 'go', 'band']",
C65chOdhtQ2,2024-05-14 07:05:11 WIB,ren_sherenwi,['bagus'],
C65chOdhtQ2,2024-05-14 07:12:30 WIB,jasonnathanael5,"['nyala', 'abang']",
C65chOdhtQ2,2024-05-14 07:13:42 WIB,kevindaudimanuel,"['nyala', 'abang']",
C65chOdhtQ2,2024-05-14 07:42:12 WIB,indriyatindrt,['keren'],
C65chOdhtQ2,2024-05-14 07:50:31 WIB,betsytri,['sukses'],
C65chOdhtQ2,2024-05-14 08:17:12 WIB,lindahudaya,"['maju', 'band', 'semangat']",
C65chOdhtQ2,2024-05-14 08:57:23 WIB,nieniklau,"['keren', 'alvin']",
C65chOdhtQ2,2024-05-14 09:54:12 WIB,sherlythiodoris,['mantap'],
C65chOdhtQ2,2024-05-14 12:43:39 WIB,russellnina,['ganteng'],
C65chOdhtQ2,2024-05-14 13:16:58 WIB,sarahmariska,['keren'],
C65chOdhtQ2,2024-05-13 15:17:28 WIB,mondarmandirlemao,['nyala'],
C65chOdhtQ2,2024-05-13 15:18:11 WIB,ghostals0oullss,['band'],
C65chOdhtQ2,2024-05-13 15:19:21 WIB,85rchives.petra3,['band'],
C65chOdhtQ2,2024-05-13 15:31:57 WIB,yohana.lia,[],
C65chOdhtQ2,2024-05-13 15:32:00 WIB,carolinasuhermin,['keren'],
C65chOdhtQ2,2024-05-13 15:35:23 WIB,nataliaindri77,[],
C65chOdhtQ2,2024-05-13 15:38:16 WIB,sha.firaputrianggraini,['keren'],
C65chOdhtQ2,2024-05-13 15:41:52 WIB,ferdauskanba,"['anak', 'keren']",
C65chOdhtQ2,2024-05-13 15:47:02 WIB,septapurwaningtyas,['semangat'],
C65chOdhtQ2,2024-05-13 15:55:29 WIB,evitamalini,['bagus'],
C65chOdhtQ2,2024-05-13 15:56:06 WIB,bowo.y,['jos'],
C65chOdhtQ2,2024-05-13 16:05:40 WIB,yericastephaniek,"['semangat', 'band']",
C65chOdhtQ2,2024-05-13 16:28:16 WIB,liefukpau,"['nyala', 'abang', 'alvin']",
C65chOdhtQ2,2024-05-13 16:29:02 WIB,melsoon999,['semangat'],
C65chOdhtQ2,2024-05-13 16:39:41 WIB,ratna_queen,"['keren', 'band']",
C65chOdhtQ2,2024-05-13 16:48:47 WIB,79.selfcontrol.petra3,['band'],
C65chOdhtQ2,2024-05-13 17:01:54 WIB,maureenmelody_,[],
C65chOdhtQ2,2024-05-13 17:13:06 WIB,mona.kumalasari,[],
C65chOdhtQ2,2024-05-13 17:37:30 WIB,nhungcahyo,['nyala'],
C65chOdhtQ2,2024-05-13 17:39:50 WIB,hera892,"['semangat', 'tian']",
C65chOdhtQ2,2024-05-13 17:54:32 WIB,clarosari_,['bagus'],
C65chOdhtQ2,2024-05-13 18:02:53 WIB,qqunik,['semangat'],
C65chOdhtQ2,2024-05-13 18:29:14 WIB,77.petra3,"['semangat', 'band']",
C65chOdhtQ2,2024-05-13 18:52:14 WIB,paulinatedjakusuma,['band'],
C65chOdhtQ2,2024-05-13 19:02:03 WIB,touring_explorer,[],
C65chOdhtQ2,2024-05-13 19:03:09 WIB,tio_mahdi,[],
C65chOdhtQ2,2024-05-13 19:05:47 WIB,cak_ppn,['istimewa'],
C65chOdhtQ2,2024-05-13 19:05:52 WIB,joboedisantoso,"['moga', 'pukau', 'dewan', 'juri']",
C65chOdhtQ2,2024-05-13 19:08:56 WIB,fifi.ernawati,['band'],
C65chOdhtQ2,2024-05-13 19:13:17 WIB,lidyalakusa,['band'],
C65chOdhtQ2,2024-05-13 19:41:41 WIB,f3liciast,['keren'],
C65chOdhtQ2,2024-05-13 19:50:15 WIB,music.is.4life,['keren'],
C65chOdhtQ2,2024-05-13 13:30:51 WIB,nana_setiawati,"['ultraviolet', 'band', 'aka', 'semangat']",
C65chOdhtQ2,2024-05-13 13:31:24 WIB,vhianthi,['nyala'],
C65chOdhtQ2,2024-05-13 13:32:30 WIB,sri_baharuddin_shas,['nyala'],
C65chOdhtQ2,2024-05-13 13:34:47 WIB,noe2kr,['band'],
C65chOdhtQ2,2024-05-13 13:35:40 WIB,b1ng2,['alvin'],
C65chOdhtQ2,2024-05-13 13:35:48 WIB,prahara_satria_budi_a.a.s,['nyala'],
C65chOdhtQ2,2024-05-13 13:37:35 WIB,yinyin_thang,"['keren', 'band']",
C65chOdhtQ2,2024-05-13 13:38:19 WIB,lenita.dewi,['bagus'],
C65chOdhtQ2,2024-05-13 13:42:59 WIB,yehezkielharry,"['maju', 'band', 'sukses', 'garis']",
C65chOdhtQ2,2024-05-13 13:55:42 WIB,yoe.vlog,[],
C65chOdhtQ2,2024-05-13 13:57:40 WIB,ketutyuliwulandani,"['semangat', 'band']",
C65chOdhtQ2,2024-05-13 14:10:59 WIB,elena_setiawan,[],
C65chOdhtQ2,2024-05-13 14:12:22 WIB,gyzelleevelove,[],
C65chOdhtQ2,2024-05-13 14:14:38 WIB,ezradesmonds,[],
C65chOdhtQ2,2024-05-13 14:15:37 WIB,xdvniella_,[],
C65chOdhtQ2,2024-05-13 14:16:23 WIB,jesica_handoko,"['moga', 'menang']",
C65chOdhtQ2,2024-05-13 14:16:35 WIB,jesica_handoko,"['moga', 'menang']",
C65chOdhtQ2,2024-05-13 14:20:50 WIB,slan_the,['semangat'],
C65chOdhtQ2,2024-05-13 14:22:59 WIB,kukuhagushermawan,"['ponakan', 'karya', 'usia']",
C65chOdhtQ2,2024-05-13 14:26:35 WIB,dian_kumalasari_dees,['semangat'],
C65chOdhtQ2,2024-05-13 14:29:39 WIB,gwnxjnh._,['bangga'],
C65chOdhtQ2,2024-05-13 14:30:39 WIB,2gd.fl,['gacor'],
C65chOdhtQ2,2024-05-13 14:38:06 WIB,kceilln,['semangat'],
C65chOdhtQ2,2024-05-13 14:41:09 WIB,aldrich052,['semangat'],
C65chOdhtQ2,2024-05-13 14:44:30 WIB,linaw12345678,"['semangat', 'band', 'keren']",
C65chOdhtQ2,2024-05-13 14:44:34 WIB,warrenleeha,[],
C65chOdhtQ2,2024-05-13 14:58:02 WIB,ajiiranda,"['putra', 'rt', 'bangga']",
C65chOdhtQ2,2024-05-13 15:05:54 WIB,susansuhermin,"['liat', 'band', 'hasil', 'masuk', 'final', 'dah', 'juara', 'hibur', 'kreatif']",
C65chOdhtQ2,2024-05-13 15:13:16 WIB,ariawanhermanto,"['keris', 'keren', 'abis']",
C65chOdhtQ2,2024-05-13 15:14:50 WIB,edbert_kenzie_sjgo,"['keren', 'sukses']",
C65chOdhtQ2,2024-05-13 15:15:23 WIB,the.simper_,[],
C65chOdhtQ2,2024-05-13 13:24:10 WIB,christinaceha,['band'],
C65chOdhtQ2,2024-05-13 13:25:09 WIB,susansuhermin,['nyala'],
C65chOdhtQ2,2024-05-13 13:27:21 WIB,bebe_kitchen_ig,"['band', 'sukses']",
C65chOdhtQ2,2024-05-13 13:30:23 WIB,adindaagnes26,['gelegar'],
C65hH7EBcwK,2024-05-16 20:38:16 WIB,moersono,"['juara', 'hati']",
C65hH7EBcwK,2024-05-16 20:41:23 WIB,chensugiyanto,"['mantap', 'band']",
C65hH7EBcwK,2024-05-16 20:49:47 WIB,the_sugiyanto,['komen'],
C65hH7EBcwK,2024-05-16 20:53:05 WIB,the_sugiyanto,['juara'],
C65hH7EBcwK,2024-05-16 21:16:34 WIB,luyenjong,['maju'],
C65hH7EBcwK,2024-05-17 05:00:06 WIB,delyanaeb_,"['merinding', 'keren']",
C65hH7EBcwK,2024-05-17 22:06:43 WIB,b1ng2,"['ai', 'dukung']",
C65hH7EBcwK,2024-05-21 23:14:17 WIB,jazzy_electone_surabaya,['baik'],
C65hH7EBcwK,2024-05-13 21:35:35 WIB,noven.a,['jos'],
C65hH7EBcwK,2024-05-14 10:34:13 WIB,aiillaaan_,"['semangat', 'keren', 'deh']",
C65hH7EBcwK,2024-05-14 11:52:46 WIB,dietrich_elijahyo,[],
C65hH7EBcwK,2024-05-14 13:26:10 WIB,hariyono5792,"['moga', 'juara']",
C65hH7EBcwK,2024-05-14 13:54:35 WIB,jeremyreinhard.a,['mak'],
C65hH7EBcwK,2024-05-14 13:59:31 WIB,kennethaverys_,"['suk', 'liang']",
C65hH7EBcwK,2024-05-14 13:59:46 WIB,kennethaverys_,['tante'],
C65hH7EBcwK,2024-05-14 14:05:04 WIB,revi69itu,['nyala'],
C65hH7EBcwK,2024-05-14 14:10:10 WIB,siebingliem.48,"['semangat', 'sukses', 'tuhan', 'kati']",
C65hH7EBcwK,2024-05-14 21:30:37 WIB,sicilialiang,"['calon', 'anak', 'band', 'nama']",
C65hH7EBcwK,2024-05-15 08:31:24 WIB,jesslynel._,['opa'],
C65hH7EBcwK,2024-05-15 12:33:13 WIB,wind_windy86,"['semangat', 'baik']",
C65hH7EBcwK,2024-05-15 12:33:41 WIB,cindykhartika,"['anak', 'muda', 'karya']",
C65hH7EBcwK,2024-05-15 13:44:41 WIB,merrygosali,"['bagus', 'mantap']",
C65hH7EBcwK,2024-05-15 16:13:06 WIB,naysa_novenia,"['keren', 'semangat']",
C65hH7EBcwK,2024-05-15 18:30:22 WIB,mutiarajuliati,"['semangat', 'moga', 'menang']",
C65hH7EBcwK,2024-05-15 18:59:42 WIB,urlove_syaaaaaaaa,"['keren', 'semangat']",
C65hH7EBcwK,2024-05-15 21:43:12 WIB,davesuryadharma,['mantap'],
C65hH7EBcwK,2024-05-15 21:58:10 WIB,dyah.purna,['mantap'],
C65hH7EBcwK,2024-05-16 12:09:59 WIB,haengbogkitchen,"['mantap', 'keren', 'semangat', 'sukses']",
C65hH7EBcwK,2024-05-16 12:58:46 WIB,bambang_ape,"['moga', 'juara', 'baik']",
C65hH7EBcwK,2024-05-16 18:53:06 WIB,rudy270771,['bambang'],
C65hH7EBcwK,2024-05-16 20:37:27 WIB,britney.lvn,['keren'],
C65hH7EBcwK,2024-05-13 14:25:46 WIB,the_sugiyanto,"['moga', 'juara']",
C65hH7EBcwK,2024-05-13 14:34:58 WIB,johan_gozali,['keren'],
C65hH7EBcwK,2024-05-13 14:40:42 WIB,vornotval,[],
C65hH7EBcwK,2024-05-13 14:45:08 WIB,bernic.pony,['semangat'],
C65hH7EBcwK,2024-05-13 15:03:06 WIB,danielangka,"['sukses', 'mantap']",
C65hH7EBcwK,2024-05-13 15:27:56 WIB,sylvia09veronica,['keren'],
C65hH7EBcwK,2024-05-13 15:34:30 WIB,2108sarah,"['mantap', 'keren', 'sukses']",
C65hH7EBcwK,2024-05-13 15:45:03 WIB,felisia_lau,[],
C65hH7EBcwK,2024-05-13 15:53:29 WIB,moribmargaretha,"['semangat', 'ponakan', 'ganteng', 'jaya', 'jaya', 'jaya']",
C65hH7EBcwK,2024-05-13 16:05:25 WIB,lydia.bwee,"['semangat', 'sukses', 'juara']",
C65hH7EBcwK,2024-05-13 16:07:16 WIB,tresia_ananta,"['bagus', 'kerja']",
C65hH7EBcwK,2024-05-13 17:18:20 WIB,lily_tjandra70,"['mantap', 'keren', 'sukses']",
C65hH7EBcwK,2024-05-13 17:42:07 WIB,oyahyaputra,"['baik', 'baik']",
C65hH7EBcwK,2024-05-13 17:44:24 WIB,kendrojokosukendro,[],
C65hH7EBcwK,2024-05-13 17:51:26 WIB,ferdauskanba,"['keren', 'pecah']",
C65hH7EBcwK,2024-05-13 17:56:42 WIB,melianawati369,[],
C65hH7EBcwK,2024-05-13 18:30:09 WIB,h._sumitro,['bagus'],
C65hH7EBcwK,2024-05-13 18:43:18 WIB,liangestrada,['keren'],
C65hH7EBcwK,2024-05-13 18:58:04 WIB,paulinatedjakusuma,"['bagus', 'rek']",
C65hH7EBcwK,2024-05-13 18:58:49 WIB,harry_santoso81,[],
C65hH7EBcwK,2024-05-13 19:46:41 WIB,oyahyaputraw,['baik'],
C65hH7EBcwK,2024-05-13 20:36:52 WIB,we.pe88,[],
C65hH7EBcwK,2024-05-13 13:58:43 WIB,susansuhermin,"['hore', 'masuk', 'lihat', 'bagus', 'hibur', 'moga', 'juara', 'amin']",
C65hH7EBcwK,2024-05-13 14:06:03 WIB,ultraviolet.band_,[],
C65hH7EBcwK,2024-05-13 14:08:57 WIB,reyarkhelaus.vibes,['nyala'],
C65hH7EBcwK,2024-05-13 14:13:55 WIB,desaveryproject,[],
C65hH7EBcwK,2024-05-13 14:16:25 WIB,leopriyonoyap,"['tampil', 'keren', 'atraktif', 'pakai', 'megafon']",
C61EB88P_QK,2024-05-12 18:54:40 WIB,deescaa,"['rasa', 'haru', 'air', 'mudah', 'butuh', 'pokok']",
C61EB88P_QK,2024-05-12 18:57:59 WIB,dwiandriyati.shop,"['dm', 'cantum', 'nomer', 'wa', 'moga', 'pdam', 'wa', 'menindaklanjuti', 'masalah']",
C61EB88P_QK,2024-05-12 19:54:34 WIB,wennyisnaeni,"['dm', 'alamat', 'lengkap']",
C61EB88P_QK,2024-05-12 21:51:08 WIB,achmad_chusnul_muttaqin,"['kali', 'kali', 'adu', 'aplikasi', 'cis', 'cuman', 'atas', 'hilang', 'sedia']",
C61EB88P_QK,2024-05-12 21:52:33 WIB,achmad_chusnul_muttaqin,"['kirim', 'air', 'kece', 'meter', 'pdam', 'beli', 'tandon', 'tampung', 'air', 'hidup', 'malam', 'solusi']",
C61EB88P_QK,2024-05-12 22:16:29 WIB,dyah_dee_palupi,"['rumah', 'minggu', 'pdam', 'keluar', 'cak']",
C61EB88P_QK,2024-05-12 22:17:43 WIB,dyah_dee_palupi,"['daerah', 'rumah']",
C61EB88P_QK,2024-05-12 23:29:05 WIB,achmad_chusnul_muttaqin,"['lapor', 'nak', 'cis', 'pdam', 'atas', 'cuman', 'air', 'niat', 'keluh', 'mu']",
C61EB88P_QK,2024-05-13 01:14:39 WIB,fendi_ruwet,"['sampean', 'bicara', 'sabar', 'sabar', 'coba', 'kebelet', 'bab', 'ngoyo', 'air']",
C61EB88P_QK,2024-05-13 11:43:55 WIB,arif_crazy_garbis_,[],
C61EB88P_QK,2024-05-13 13:14:19 WIB,23mira_yuki,"['malam', 'sepi', 'orang']",
C61EB88P_QK,2024-05-13 13:35:13 WIB,wennyisnaeni,"['alhamdulillah', 'lapor', 'keluh', 'langsung', 'proses', 'pegawai', 'pdam', 'rumah', 'pdam']",
C61EB88P_QK,2024-05-13 13:53:08 WIB,novie.keyla,"['nyala', 'respon']",
C61EB88P_QK,2024-05-13 17:59:03 WIB,siti.tatik.777,"['semangat', 'cak']",
C61EB88P_QK,2024-05-13 20:32:03 WIB,muhammadrifai1171,"['pdam', 'keruh', 'mas', 'bersih']",
C61EB88P_QK,2024-05-14 06:31:18 WIB,wennyisnaeni,"['air', 'kecuali', 'siang', 'deras']",
C61EB88P_QK,2024-05-14 07:03:33 WIB,titutheri,"['surabaya', 'selatan', 'keruh']",
C61EB88P_QK,2024-05-14 08:54:45 WIB,bangholil2917,"['heran', 'jaman', 'alat', 'canggih', 'suplai', 'air', 'bersih', 'coba', 'periksa']",
C61EB88P_QK,2024-05-14 13:39:11 WIB,alf.540,"['alhamdulillah', 'matur', 'wali']",
C61EB88P_QK,2024-05-18 23:17:04 WIB,vandi_1945,"['mending', 'orang', 'lapang', 'langsung', 'cek', 'klw', 'dm', 'langsung', 'tindak', 'mohon', 'langsung', 'bicara', 'tugas', 'sayat', 'jalan', 'keluar', 'media', 'bulak', 'banteng', 'mohon', 'adil', 'perata']",
C61EB88P_QK,2024-05-12 07:05:49 WIB,lilla4365,"['kantor', 'lurah', 'kapas', 'tunggu', 'warga', 'kapas']",
C61EB88P_QK,2024-05-12 07:17:55 WIB,mocha_ibrohim,"['bagus', 'akses', 'jalan', 'kendara', 'daerah', 'tsb', 'baik', 'susah', 'ambulans', 'pmk', 'roda', 'masuk', 'jalan', 'rumah', 'pasar', 'akibat', 'hak', 'warga', 'ktp', 'surabaya', 'sertifikat', 'pinggir']",
C61EB88P_QK,2024-05-12 07:25:47 WIB,d3vil_casper,"['retribusi', 'bayar', 'pdam', 'turun']",
C61EB88P_QK,2024-05-12 07:41:31 WIB,ariifk,"['tulung', 'jalan', 'stasiun', 'wonokromo', 'bakau', 'kedung', 'baruk', 'kalah', 'jalur', 'atv', 'survey', 'pakai', 'innova']",
C61EB88P_QK,2024-05-12 08:26:42 WIB,mr.siroja,"['rasa', 'air', 'bersih', 'pdam', 'masuk', 'daerah', 'rt', 'rw', 'ketintang', 'gang', 'masjid', 'al', 'ikhlas', 'aju', 'jelas', 'kolektif']",
C61EB88P_QK,2024-05-12 08:31:39 WIB,dwiandriyati.shop,"['jojoran', 'alir', 'malam']",
C61EB88P_QK,2024-05-12 08:42:37 WIB,paripari99110,"['wali', 'terobos', 'masyarakat', 'surabaya']",
C61EB88P_QK,2024-05-12 09:36:22 WIB,senopati120780,"['gus', 'dar', 'wakil', 'warga', 'wilayah', 'wonosari', 'lor', 'lurah', 'wonokusumo', 'kait', 'bocor', 'pipa', 'pdam', 'akibat', 'pasang', 'kotak', 'culvert', 'tangan', 'lapor', 'kali', 'tindak', 'mohon', 'sembah']",
C61EB88P_QK,2024-05-12 10:11:37 WIB,wennyisnaeni,"['rumah', 'air', 'alir', 'cuci', 'piring', 'cm', 'malam', 'sd', 'pagi', 'lat', 'air', 'pdam', 'malam', 'cuci', 'baju']",
C61EB88P_QK,2024-05-12 10:33:36 WIB,ernawatisby16,"['kerja', 'pasang', 'kotak', 'mohon', 'tutup', 'jalan', 'akses', 'masuk', 'rumah', 'ganggu', 'tutup', 'kerja', 'sisi', 'bpk', 'sidak', 'rang', 'gang', 'lurah', 'tambaksari', 'mohon', 'perhati']",
C61EB88P_QK,2024-05-12 11:25:47 WIB,aryabayus,"['sidotopo', 'wetan', 'air', 'salah', 'sedot', 'keluar', 'minggu', 'lapar', 'normal']",
C61EB88P_QK,2024-05-12 13:15:07 WIB,rovallgiolucky,"['kupang', 'salur', 'jalan', 'debu', 'tok']",
C61EB88P_QK,2024-05-12 14:19:10 WIB,kokonug,"['mantab', 'moga', 'rambah', 'daerah', 'situ']",
C61EB88P_QK,2024-05-12 14:44:35 WIB,arif_crazy_garbis_,"['daerah', 'made', 'air', 'keluar', 'tagih', 'jalan']",
C61EB88P_QK,2024-05-12 15:12:37 WIB,wennyisnaeni,"['rumah', 'lapor', 'tutup', 'air', 'harap', 'tetangga', 'lapor', 'rumah', 'air', 'lancar']",
C61EB88P_QK,2024-05-12 15:13:03 WIB,primatravelwithmeid,"['kagum', 'wali', 'kota', 'surabaya', 'peduli', 'masyarakat', 'surabaya', 'ku', 'doa', 'moga', 'sehat', 'umur']",
C61EB88P_QK,2024-05-12 15:14:15 WIB,yayuk_kariyati,['nyala'],
C61EB88P_QK,2024-05-12 15:15:15 WIB,yayuk_kariyati,"['nyala', 'nyala', 'bentar', 'mati', 'mandi', 'cuci', 'piring']",
C61EB88P_QK,2024-05-12 15:50:45 WIB,riki_dian12,"['manuk', 'air', 'keruh']",
C61EB88P_QK,2024-05-12 16:10:54 WIB,achmad_chusnul_muttaqin,"['keluar', 'malam', 'keluar']",
C61EB88P_QK,2024-05-12 16:11:08 WIB,achmad_chusnul_muttaqin,['arah'],
C61EB88P_QK,2024-05-12 16:19:07 WIB,bangholil2917,"['air', 'bersih', 'air', 'keruh', 'endap', 'keruh', 'endap', 'jijik', 'pdam', 'wilayah', 'surabaya', 'surabaya', 'utara']",
C61EB88P_QK,2024-05-12 17:28:43 WIB,novie.keyla,"['bendul', 'selatan', 'tugas', 'siang', 'tunggu', 'alat']",
C61EB88P_QK,2024-05-11 20:10:31 WIB,sri.wilujeng,[],
C61EB88P_QK,2024-05-11 20:16:06 WIB,any_soejono,"['air', 'pdam', 'keruh', 'kuning', 'gendut', 'kuras', 'bak', 'mandi']",
C61EB88P_QK,2024-05-11 20:17:47 WIB,novian.dm,"['mandi', 'air', 'mati']",
C61EB88P_QK,2024-05-11 20:25:10 WIB,tinazalza,"['pdam', 'daerah', 'jalan', 'jepara', 'keruh', 'tindak']",
C61EB88P_QK,2024-05-11 20:25:38 WIB,subroto_leo,"['kabel', 'sedia', 'imbas', 'daerah', 'kabel', 'sedia', 'jalan', 'akibat', 'tiang', 'gerus', 'proyek', 'kotak', 'culvert', 'bantu', 'pdam']",
C61EB88P_QK,2024-05-11 20:33:43 WIB,vandi_1945,"['bulak', 'banteng', 'keluar', 'air', 'malam', 'normal', 'keluar', 'layak', 'orang', 'pusat', 'kota', 'mintak', 'perata']",
C61EB88P_QK,2024-05-11 20:35:51 WIB,nurulmwna,"['retribusi', 'golong', 'mahal']",
C61EB88P_QK,2024-05-11 20:36:40 WIB,nurulmwna,"['retribusi', 'golong', 'mahal', 'bom', 'biaya', 'admin']",
C61EB88P_QK,2024-05-11 20:38:58 WIB,nurulmwna,"['air', 'ulan', 'habis', 'mek', 'retribusi', 'paruh', 'harga', 'admin', 'barang']",
C61EB88P_QK,2024-05-11 20:39:57 WIB,nurulmwna,"['air', 'matine', 'bayar']",
C61EB88P_QK,2024-05-11 20:49:52 WIB,bonek_persebaya_world,"['perata', 'rakyat', 'surabaya', 'jawa', 'timur', 'indonesia', 'be']",
C61EB88P_QK,2024-05-11 20:51:17 WIB,ananthadio,"['pdam', 'usaha', 'dagang', 'air', 'mandi']",
C61EB88P_QK,2024-05-11 20:58:35 WIB,stephen.muaythai.contractor,[],
C61EB88P_QK,2024-05-11 21:09:27 WIB,indy_rach11,"['pdam', 'bantu', 'air', 'mobil', 'tangki', 'warga', 'dampak']",
C61EB88P_QK,2024-05-11 21:09:58 WIB,didimulyono221,"['moga', 'biaya', 'retribusi', 'potong', 'kasihan', 'warga', 'tengah', 'orang', 'anggap', 'naik', 'jangkau']",
C61EB88P_QK,2024-05-11 21:12:12 WIB,dikiwja,"['rumah', 'kerja', 'sumur']",
C61EB88P_QK,2024-05-11 21:15:17 WIB,jakfar101198,"['mbak', 'murah', 'banding', 'mandiri', 'hitung', 'meter']",
C61EB88P_QK,2024-05-11 21:15:57 WIB,davidsiek,['rumah'],
C61EB88P_QK,2024-05-11 21:25:26 WIB,raden.why.metaldiningrat,"['daerah', 'kedung', 'sroko', 'air', 'mek', 'keluar', 'malam']",
C61EB88P_QK,2024-05-11 21:29:46 WIB,rahman_sugianto,"['tok', 'jalan', 'surabaya', 'seng', 'bolong', 'kroscek', 'ambek', 'anggur', 'surabaya', 'perhati']",
C61EB88P_QK,2024-05-11 21:42:45 WIB,andrianiriya,"['bantu', 'pasang', 'pdam', 'master', 'meter', 'wilayah', 'dinoyo', 'tambang', 'sungai', 'ijin', 'perintah', 'kota', 'wilayah', 'pemkot', 'suruh', 'ijin', 'air', 'tingkat', 'provinsi', 'mohon', 'bantu', 'matur']",
C61EB88P_QK,2024-05-11 21:46:44 WIB,rio7922,"['lapor', 'air', 'mati', 'minggu', 'daerah', 'bulak', 'bantengkog', 'tugas', 'baik', 'telepon', 'langgan', 'layan', 'surat', 'perintah', 'ambil', 'teknisi', 'minggu', 'teknisi', 'bom', 'layan']",
