post_id,created_at,username,text,parent_comment_id,text_normalized
C61EB88P_QK,2024-05-11 21:09:58 WIB,didimulyono221,"['semoga', 'biaya', 'restribusi', 'yg', 'semula', '4500', 'menjadi', '11000', 'bisa', 'di', 'potong', 'lagi', 'pak', 'kasihan', 'untuk', 'warga', 'yg', 'menengah', 'kebawah', 'walaupun', 'mungkin', 'sebagian', 'orang', 'menganggap', 'kenaikan', 'itu', 'masih', 'terjangkau']",,"['semoga', 'biaya', 'restribusi', 'yang', 'semula', '4500', 'menjadi', '11000', 'bisa', 'di', 'potong', 'lagi', 'pak', 'kasihan', 'untuk', 'warga', 'yang', 'menengah', 'kebawah', 'walaupun', 'mungkin', 'sebagian', 'orang', 'menganggap', 'kenaikan', 'itu', 'masih', 'terjangkau']"
C61EB88P_QK,2024-05-11 21:12:12 WIB,dikiwja,"['omahku', 'jek', 'gawe', 'sumur']",,"['omahku', 'jek', 'gawe', 'sumur']"
C61EB88P_QK,2024-05-11 21:15:17 WIB,jakfar101198,"['jaluk', 'e', 'piro', 'mbak', '3000', 'ini', 'termasuk', 'murah', 'kalo', 'perbulan', 'segitu', 'dibanding', 'mandiri', 'itungan', 'nya', 'meteran', 'malah', 'hbs', 'banyak']",,"['jaluk', 'e', 'piro', 'mbak', '3000', 'ini', 'termasuk', 'murah', 'kalo', 'perbulan', 'segitu', 'dibanding', 'mandiri', 'itungan', 'nya', 'meteran', 'malah', 'hbs', 'banyak']"
C61EB88P_QK,2024-05-11 21:15:57 WIB,davidsiek,"['rumah', 'saya', 'belum', 'pak']",,"['rumah', 'saya', 'belum', 'pak']"
C61EB88P_QK,2024-05-11 21:25:26 WIB,raden.why.metaldiningrat,"['daerah', 'kedung', 'sroko', 'pak', 'aire', 'mek', 'keluar', 'pas', 'malam', 'hari', 'pak']",,"['daerah', 'kedung', 'sroko', 'pak', 'aire', 'mek', 'keluar', 'tepat', 'malam', 'hari', 'pak']"
C61EB88P_QK,2024-05-11 21:29:46 WIB,rahman_sugianto,"['ga', 'iku', 'tok', 'dalanan', 'ng', 'suroboyo', 'akeh', 'seng', 'bolong', 'tolong', 'di', 'kroscek', 'neh', 'pak', 'ambek', 'tolong', 'pengangguran', 'ng', 'suroboyo', 'akeh', 'tolong', 'di', 'perhatikno']",,"['tidak', 'iku', 'saja', 'dalanan', 'ng', 'suroboyo', 'akeh', 'yang', 'bolong', 'tolong', 'di', 'kroscek', 'neh', 'pak', 'ambek', 'tolong', 'pengangguran', 'ng', 'suroboyo', 'akeh', 'tolong', 'di', 'perhatikno']"
C61EB88P_QK,2024-05-11 21:42:45 WIB,andrianiriya,"['pak', 'tolong', 'dibantu', 'pemasangan', 'pdam', 'master', 'meter', 'wilayah', 'dinoyo', 'tambangan', 'deket', 'sungai', 'sudah', 'ijin', 'sampe', 'pempot', 'katanya', 'bukan', 'wilayah', 'pemkot', 'suruh', 'ijin', 'ke', 'perairan', 'tingkat', 'provinsi', 'mohon', 'dibantu', 'pak', 'matur', 'nuwun']",,"['pak', 'tolong', 'dibantu', 'pemasangan', 'pdam', 'master', 'meter', 'wilayah', 'dinoyo', 'tambangan', 'deket', 'sungai', 'sudah', 'ijin', 'sampai', 'pempot', 'katanya', 'bukan', 'wilayah', 'pemkot', 'suruh', 'ijin', 'ke', 'perairan', 'tingkat', 'provinsi', 'mohon', 'dibantu', 'pak', 'matur', 'nuwun']"
C61EB88P_QK,2024-05-11 21:46:44 WIB,rio7922,"['bagaimana', 'ini', 'paklapor', 'air', 'mati', 'selama', '1', 'minggu', 'daerah', 'bulak', 'bantengkog', 'petugas', 'perbaikanya', 'tidak', 'datang', 'datangtelp', 'customer', 'service', 'katanya', 'surat', 'perintah', 'sidah', 'd', 'ambil', 'tekhnisi', 'tapi', 'sdh', '1', 'minggu', 'technisi', 'belom', 'datang', 'datang', 'bagaimana', 'ini', 'pak', 'pelayananya', 'terima', 'kasih']",,"['bagaimana', 'ini', 'paklapor', 'air', 'mati', 'selama', '1', 'minggu', 'daerah', 'bulak', 'bantengkog', 'petugas', 'perbaikanya', 'tidak', 'datang', 'datangtelp', 'customer', 'service', 'katanya', 'surat', 'perintah', 'sidah', 'd', 'ambil', 'tekhnisi', 'tapi', 'sudah', '1', 'minggu', 'technisi', 'belom', 'datang', 'datang', 'bagaimana', 'ini', 'pak', 'pelayananya', 'terima', 'kasih']"
C61EB88P_QK,2024-05-11 21:58:08 WIB,ariensyah88,"['pakal', 'pdam', 'nyala', 'kuat', 'siang', 'sama', 'malam', 'sajaminta', 'tolong', 'bapak']",,"['pakal', 'pdam', 'nyala', 'kuat', 'siang', 'sama', 'malam', 'sajaminta', 'tolong', 'bapak']"
C61EB88P_QK,2024-05-11 22:14:05 WIB,pradipta_sang_,"['tambak', 'wedi', 'sejahtera', 'mambu', 'got', 'pak', 'banyu', 'pdam', 'e', 'efek', 'box', 'culvert']",,"['tambak', 'wedi', 'sejahtera', 'mambu', 'got', 'pak', 'air', 'pdam', 'e', 'efek', 'box', 'culvert']"
C61EB88P_QK,2024-05-11 22:18:17 WIB,ramaa.rhythm,"['iki', 'suroboyo', 'ta', 'kok', 'sek', 'ono', 'uwong', 'kesusahan', 'banyu']",,"['ini', 'suroboyo', 'ta', 'kok', 'sek', 'ono', 'uwong', 'kesusahan', 'air']"
C61EB88P_QK,2024-05-11 22:23:08 WIB,yogy_octyo_nandika,"['sayangnya', 'di', 'tambak', 'dalam', 'gang', '1a', 'ke', 'belakang', 'belum', 'ikut', 'terjangkau', 'program', 'ini', '🥲']",,"['sayangnya', 'di', 'tambak', 'dalam', 'gang', '1a', 'ke', 'belakang', 'belum', 'ikut', 'terjangkau', 'program', 'ini', '🥲']"
C61EB88P_QK,2024-05-11 23:26:13 WIB,raffi_rizk,"['semangat', 'pak']",,"['semangat', 'pak']"
C61EB88P_QK,2024-05-11 23:30:08 WIB,tatangkusmargono,"['pak', 'eri', 'di', 'surabaya', 'ini', 'kebanyakan', 'nama', 'jalan', 'tambak', 'di', 'ganti', 'dong', 'pak', 'biar', 'lebih', 'estetik', 'jowonecontoh', 'sarono', 'jiwo', 'jolotundo', 'dll', 'kan', 'lbh', 'enak', 'di', 'dengar']",,"['pak', 'eri', 'di', 'surabaya', 'ini', 'kebanyakan', 'nama', 'jalan', 'tambak', 'di', 'ganti', 'dong', 'pak', 'biar', 'lebih', 'estetik', 'jowonecontoh', 'sarono', 'jiwo', 'jolotundo', 'dll', 'kan', 'lbh', 'enak', 'di', 'dengar']"
C61EB88P_QK,2024-05-11 23:54:17 WIB,ariensyah88,"['bisa', 'di', 'cek', 'di', 'wilayah', 'pakal', 'veteran', 'bapak', 'terima', 'kasih']",,"['bisa', 'di', 'cek', 'di', 'wilayah', 'pakal', 'veteran', 'bapak', 'terima', 'kasih']"
C61EB88P_QK,2024-05-12 00:49:15 WIB,sowirin__,"['malam', 'pak', 'admin', 'di', 'kalilom', 'lor', 'indah', 'juga', 'baru', 'bisa', 'keluar', 'pas', 'jam', '2100', 'sd', '0300', 'wib', 'gak', 'kaya', 'di', 'rumahku', 'yang', 'lama', 'siang', 'malam', 'airnya', 'nyala', 'terus', 'tanpa', 'pendorong']",,"['malam', 'pak', 'admin', 'di', 'kalilom', 'lor', 'indah', 'juga', 'baru', 'bisa', 'keluar', 'tepat', 'jam', '2100', 'sd', '0300', 'wib', 'tidak', 'kaya', 'di', 'rumahku', 'yang', 'lama', 'siang', 'malam', 'airnya', 'nyala', 'terus', 'tanpa', 'pendorong']"
C61EB88P_QK,2024-05-12 00:57:42 WIB,novie.keyla,"['daerah', 'bendul', 'merisi', 'besar', 'selatan', 'dari', 'hri', 'kamis', 'udah', 'mati', 'total', 'yagimana', 'ini', 'pak', 'sudah', 'bilang', 'kepetugsnya', 'cuma', 'dilempr', 'sana', 'siniudah', 'lapor', 'ke', 'nya', 'cuma', 'dijanji2in', 'ajatapi', 'gk', 'dateng2gimana', 'ini', 'pak', 'mati', 'total', 'kok', 'cmk', 'lempar', 'sana', 'sini', 'aja']",,"['daerah', 'bendul', 'merisi', 'besar', 'selatan', 'dari', 'hri', 'kamis', 'sudah', 'mati', 'total', 'yagimana', 'ini', 'pak', 'sudah', 'bilang', 'kepetugsnya', 'cuma', 'dilempr', 'sana', 'siniudah', 'lapor', 'ke', 'nya', 'cuma', 'dijanji2in', 'ajatapi', 'tidak', 'dateng2gimana', 'ini', 'pak', 'mati', 'total', 'kok', 'cmk', 'lempar', 'sana', 'sini', 'aja']"
C61EB88P_QK,2024-05-12 01:10:49 WIB,fibidewi,"['tapi', 'kenapa', 'tagihannya', 'gak', 'berkurang', 'pak', 'malah', 'bulan', 'ini', 'naik', '50rb', 'lebih']",,"['tapi', 'kenapa', 'tagihannya', 'tidak', 'berkurang', 'pak', 'malah', 'bulan', 'ini', 'naik', '50rb', 'lebih']"
C61EB88P_QK,2024-05-12 05:19:20 WIB,abahstriker,"['harus', 'ditingkatkan', 'kualitas', 'air', 'pdam', 'sekarang', 'hanya', 'bsa', 'dipakai', 'utk', 'mck', 'sedang', 'utk', 'air', 'minum', 'dan', 'memasak', 'meragukan', 'apalagi', 'diminum', 'langsung', 'semoga', 'kwalitas', 'air', 'pdam', 'makin', 'bagus', 'dan', 'tdk', 'keruh']",,"['harus', 'ditingkatkan', 'kualitas', 'air', 'pdam', 'sekarang', 'hanya', 'bisa', 'dipakai', 'utk', 'mck', 'sedang', 'utk', 'air', 'minum', 'dan', 'memasak', 'meragukan', 'apalagi', 'diminum', 'langsung', 'semoga', 'kwalitas', 'air', 'pdam', 'makin', 'bagus', 'dan', 'tidak', 'keruh']"
C61EB88P_QK,2024-05-12 05:31:06 WIB,abahstriker,"['mohon', 'maaf', 'kapan', 'air', 'pdam', 'layak', 'dikomsumsi']",,"['mohon', 'maaf', 'kapan', 'air', 'pdam', 'layak', 'dikomsumsi']"
C61EB88P_QK,2024-05-12 06:49:01 WIB,herlambangwirayudha34,"['mantab', 'pak', 'sukses', 'selalu', 'dalam', 'membangun', 'sby', 'jadi', 'yg', 'lebih', 'baik', 'lagi']",,"['mantab', 'pak', 'sukses', 'selalu', 'dalam', 'membangun', 'sby', 'jadi', 'yang', 'lebih', 'baik', 'lagi']"
C61EB88P_QK,2024-05-11 20:06:56 WIB,ericahyadi_,"['pasti', 'banyak', 'yang', 'komplain', 'soal', 'layanan', 'pdam', 'yang', 'mengalami', 'gangguan', 'karena', 'beberapa', 'program', 'penataan', 'drainasesaluran', 'air', 'beberapa', 'hari', 'ini', 'sabar', 'sebentar', 'yo', 'rek', 'pemkot', 'insyaallah', 'bekerja', 'lebih', 'strategis', 'dan', 'komprehensif', 'dalam', 'mengatasi', 'banjir', 'karena', 'kita', 'temukan', 'ada', 'sebagian', 'saluransaluran', 'yang', 'tidak', 'sambung', 'makanya', 'banyak', 'diperbaiki', 'sekarang', 'macet', 'dulu', 'sebentar', 'dampaknya', 'jangka', 'menengah', 'dan', 'panjang', 'lebih', 'baik', 'saluran', 'air', 'tertata', 'genangan', 'air', 'teratasi', 'dgn', 'baik']",,"['pasti', 'banyak', 'yang', 'komplain', 'soal', 'layanan', 'pdam', 'yang', 'mengalami', 'gangguan', 'karena', 'beberapa', 'program', 'penataan', 'drainasesaluran', 'air', 'beberapa', 'hari', 'ini', 'sabar', 'sebentar', 'iya', 'rek', 'pemkot', 'insyaallah', 'bekerja', 'lebih', 'strategis', 'dan', 'komprehensif', 'dalam', 'mengatasi', 'banjir', 'karena', 'kita', 'temukan', 'ada', 'sebagian', 'saluransaluran', 'yang', 'tidak', 'sambung', 'makanya', 'banyak', 'diperbaiki', 'sekarang', 'macet', 'dulu', 'sebentar', 'dampaknya', 'jangka', 'menengah', 'dan', 'panjang', 'lebih', 'baik', 'saluran', 'air', 'tertata', 'genangan', 'air', 'teratasi', 'dengan', 'baik']"
C65YOeXBet9,2024-05-15 20:56:45 WIB,dewilustiana,['keren'],,['keren']
C65YOeXBet9,2024-05-15 21:02:11 WIB,suryaniniak,"['sukses', 'ya', 'anak', 'anak', 'hebatt']",,"['sukses', 'ya', 'anak', 'anak', 'hebatt']"
C65YOeXBet9,2024-05-15 21:04:46 WIB,aliaessaputra,['mantab'],,['mantab']
C65YOeXBet9,2024-05-15 21:20:11 WIB,anton_oe_oe,"['mantab', 'semangat', 'bocil', 'bocil', 'terbaek']",,"['mantab', 'semangat', 'bocil', 'bocil', 'terbaek']"
C65YOeXBet9,2024-05-15 21:29:27 WIB,intymegarini,"['sukses', 'selalu', 'ya']",,"['sukses', 'selalu', 'ya']"
C65YOeXBet9,2024-05-15 21:29:55 WIB,ksprayogi,[],,[]
C65YOeXBet9,2024-05-15 21:43:14 WIB,rin.i4545,['mantap'],,['mantap']
C65YOeXBet9,2024-05-15 21:51:00 WIB,bellatrixsroom,['misamiiiii'],,['misamiiiii']
C65YOeXBet9,2024-05-15 22:25:26 WIB,terserah3052,['mantap'],,['mantap']
C65YOeXBet9,2024-05-16 00:06:25 WIB,fykd0207,"['masyaallah', 'tabarakallah', 'dfasco', 'keren', 'sukses', 'yaa']",,"['masyaallah', 'tabarakallah', 'dfasco', 'keren', 'sukses', 'yaa']"
C65YOeXBet9,2024-05-16 05:10:22 WIB,witi_wita,"['kereeeenn', 'sukses', 'terus', 'adik', 'adik', 'kecilku']",,"['kereeeenn', 'sukses', 'terus', 'adik', 'adik', 'kecilku']"
C65YOeXBet9,2024-05-16 05:38:30 WIB,kimmyqeeana,"['terimkasih', 'tante']",,"['terimkasih', 'tante']"
C65YOeXBet9,2024-05-16 05:42:10 WIB,kimmyqeeana,"['7', 'dan', '8', 'tahun']",,"['7', 'dan', '8', 'tahun']"
C65YOeXBet9,2024-05-16 06:34:59 WIB,kagemdevi,"['d', 'fascho', 'jujur', 'sehat', 'semangat', 'menggemaskan', 'dan', 'menghibur']",,"['d', 'fascho', 'jujur', 'sehat', 'semangat', 'menggemaskan', 'dan', 'menghibur']"
C65YOeXBet9,2024-05-16 06:55:39 WIB,mas.gunaa,[],,[]
C65YOeXBet9,2024-05-16 07:09:59 WIB,anis.c.nisa,"['makasih', 'bude', 'sayang']",,"['makasih', 'bude', 'sayang']"
C65YOeXBet9,2024-05-16 07:13:07 WIB,anis.c.nisa,[],,[]
C65YOeXBet9,2024-05-16 07:15:31 WIB,anis.c.nisa,[],,[]
C65YOeXBet9,2024-05-16 07:17:24 WIB,anis.c.nisa,['makasih'],,['makasih']
C65YOeXBet9,2024-05-16 07:18:19 WIB,anis.c.nisa,"['makasih', 'onti', 'manisku', 'sayangku']",,"['makasih', 'onti', 'manisku', 'sayangku']"
C65YOeXBet9,2024-05-16 07:22:52 WIB,anis.c.nisa,[],,[]
C65YOeXBet9,2024-05-16 07:26:48 WIB,marthinruntu,"['kren', 'bngt', 'dah', 'bs', 'jd', 'rocker', 'cilik']",,"['kren', 'bngt', 'sudah', 'bisa', 'jadi', 'rocker', 'cilik']"
C65YOeXBet9,2024-05-16 08:06:13 WIB,kimmyqeeana,"['terimakasih', 'oom', 'marthin']",,"['terimakasih', 'oom', 'marthin']"
C65YOeXBet9,2024-05-16 08:10:44 WIB,budifhindo,"['keren', 'dah']",,"['keren', 'sudah']"
C65YOeXBet9,2024-05-16 09:22:41 WIB,loradewiaa,"['semoga', 'juara', 'yaaaa']",,"['semoga', 'juara', 'yaaaa']"
C65YOeXBet9,2024-05-16 11:23:58 WIB,herawati_made,"['siipppasti', 'bakal', 'sukses', 'nie', 'kedepannyayg', 'penting', 'jgn', 'kasik', 'kendor', 'gaasss', 'terusss']",,"['siipppasti', 'bakal', 'sukses', 'nie', 'kedepannyayg', 'penting', 'jangan', 'kasik', 'kendor', 'gaasss', 'terusss']"
C65YOeXBet9,2024-05-16 15:47:36 WIB,deeiwed,"['kereenn', 'semangaatt', 'pasti', 'juara']",,"['kereenn', 'semangaatt', 'pasti', 'juara']"
C65YOeXBet9,2024-05-16 15:55:31 WIB,dfascoband,"['makasih', 'kakak']",,"['makasih', 'kakak']"
C65YOeXBet9,2024-05-16 17:28:41 WIB,niken_risalarasati,"['kereennn', 'sekali']",,"['kereennn', 'sekali']"
C65YOeXBet9,2024-05-16 17:37:21 WIB,syahismy,['gemashhh'],,['gemashhh']
C65YOeXBet9,2024-05-16 17:50:51 WIB,viviendeviyantie,"['semoga', 'sukses', 'ya']",,"['semoga', 'sukses', 'ya']"
C65YOeXBet9,2024-05-16 17:56:55 WIB,susilowati_deqwie,"['semangat', 'yaaaaa']",,"['semangat', 'yaaaaa']"
C65YOeXBet9,2024-05-16 17:59:17 WIB,sarasadendra,[],,[]
C65YOeXBet9,2024-05-16 18:04:01 WIB,sarasadendra,"['semoga', 'menjadi', 'juara']",,"['semoga', 'menjadi', 'juara']"
C65YOeXBet9,2024-05-16 18:11:13 WIB,ndiient,"['semangat', 'dan', 'sukses', 'selalu', 'd', '’', 'fasco']",,"['semangat', 'dan', 'sukses', 'selalu', 'd', '’', 'fasco']"
C65YOeXBet9,2024-05-16 18:18:15 WIB,phierman.firman,['kueren'],,['kueren']
C65YOeXBet9,2024-05-16 19:17:28 WIB,geendutttt,[],,[]
C65YOeXBet9,2024-05-16 19:18:02 WIB,geendutttt,"['suksessssssss', 'selaluuuuuuu', 'ganteng²', 'dan', 'cantik²', 'kuuuuii']",,"['suksessssssss', 'selaluuuuuuu', 'ganteng²', 'dan', 'cantik²', 'kuuuuii']"
C65YOeXBet9,2024-05-16 19:46:07 WIB,iinsafaatin,"['wah', 'keren', 'semangatt', 'dek', 'adek', 'bagus', 'banget']",,"['wah', 'keren', 'semangatt', 'dek', 'adek', 'bagus', 'banget']"
C65YOeXBet9,2024-05-16 20:00:27 WIB,diandraaprileo,"['semangat', 'sukses', 'slalu', 'd', 'fasco']",,"['semangat', 'sukses', 'slalu', 'd', 'fasco']"
C65YOeXBet9,2024-05-16 22:45:28 WIB,titik.iriani,"['kuereen', 'bangeeet', 'top', 'abeeez']",,"['kuereen', 'bangeeet', 'top', 'abeeez']"
C65YOeXBet9,2024-05-16 23:06:28 WIB,kimmyqeeana,"['ok', 'gas', 'budeee']",,"['oke', 'gas', 'budeee']"
C65YOeXBet9,2024-05-16 23:08:33 WIB,kimmyqeeana,"['terimakasih', 'oom', 'arka']",,"['terimakasih', 'oom', 'arka']"
C65YOeXBet9,2024-05-17 02:45:00 WIB,dwi_khurniawati,"['cemunguuut', 'anak2', '…', 'kereeen', 'salam', 'metal', '🤟']",,"['cemunguuut', 'anak2', '…', 'kereeen', 'salam', 'metal', '🤟']"
C65YOeXBet9,2024-05-17 03:50:51 WIB,meny_muzni,['mantap'],,['mantap']
C65YOeXBet9,2024-05-17 04:45:49 WIB,ima_yuli_imawati,"['keren', 'sekali', 'adik2']",,"['keren', 'sekali', 'adik2']"
C65YOeXBet9,2024-05-17 10:21:46 WIB,dfascoband,"['iya', 'bener', 'bgt']",,"['iya', 'bener', 'sangat']"
C65YOeXBet9,2024-05-17 11:31:52 WIB,anggrainiyulianita,"['d', '’', 'fasco', 'is', 'the', 'winner']",,"['d', '’', 'fasco', 'is', 'the', 'winner']"
C65YOeXBet9,2024-05-17 18:29:26 WIB,adjie_dharma__,"['mantap', 'cuyy', 'menyala']",,"['mantap', 'cuyy', 'menyala']"
C65YOeXBet9,2024-05-17 21:23:50 WIB,n.mnelda,['kerenn'],,['kerenn']
C65YOeXBet9,2024-05-15 14:05:03 WIB,kimmyqeeana,[],,[]
C65YOeXBet9,2024-05-15 14:07:06 WIB,ayuchinta_new,"['menyala', 'dfasco', 'semangat', 'berjuang', 'semoga', 'juara']",,"['menyala', 'dfasco', 'semangat', 'berjuang', 'semoga', 'juara']"
C65YOeXBet9,2024-05-15 14:09:51 WIB,annik_nuraini,[],,[]
C65YOeXBet9,2024-05-15 14:27:26 WIB,melano_bassist,"['sama', 'sukses', 'terus', 'ya', 'msh', 'sd', 'udah', 'jago', 'maennya']",,"['sama', 'sukses', 'terus', 'ya', 'msh', 'sd', 'sudah', 'jago', 'maennya']"
C65YOeXBet9,2024-05-15 14:30:25 WIB,eiren.little,[],,[]
C65YOeXBet9,2024-05-15 15:32:21 WIB,sugitokevin,['semangaatttsss'],,['semangaatttsss']
C65YOeXBet9,2024-05-15 15:37:17 WIB,melano_bassist,"['additional', 'drum', 'coklatrif', 'band', 'n', 'drummer', 'r1', 'roy', 'boomerang', 'makasi', 'vin', 'sukses', 'terus']",,"['additional', 'drum', 'coklatrif', 'band', 'n', 'drummer', 'r1', 'roy', 'boomerang', 'makasi', 'vin', 'sukses', 'terus']"
C65YOeXBet9,2024-05-15 15:49:27 WIB,panca.indrayani,['kerenn'],,['kerenn']
C65YOeXBet9,2024-05-15 16:31:57 WIB,rizky.amalia.yulianti,['hebaaaatt'],,['hebaaaatt']
C65YOeXBet9,2024-05-15 16:36:46 WIB,dfascoband,"['makasih', 'banyak', 'om']",,"['makasih', 'banyak', 'om']"
C65YOeXBet9,2024-05-15 16:37:00 WIB,dfascoband,"['makasih', 'banyak', 'om']",,"['makasih', 'banyak', 'om']"
C65YOeXBet9,2024-05-15 16:44:31 WIB,elevenguitarcompany,"['ayooo', 'reek', 'semangat']",,"['ayooo', 'reek', 'semangat']"
C65YOeXBet9,2024-05-15 16:54:26 WIB,khairi.abdi,['sama2'],,['sama2']
C65YOeXBet9,2024-05-15 17:24:48 WIB,name_zei_and_dan,"['sepupu', 'aku', 'atau', 'adik', 'ku', 'lancar', 'lancar', 'yaaaaaa', 'dan', 'semangaaaaat', 'ya']",,"['sepupu', 'aku', 'atau', 'adik', 'ku', 'lancar', 'lancar', 'yaaaaaa', 'dan', 'semangaaaaat', 'ya']"
C65YOeXBet9,2024-05-15 17:30:56 WIB,kimmyqeeana,"['terima', 'kasih', 'tante', 'sari']",,"['terima', 'kasih', 'tante', 'sari']"
C65YOeXBet9,2024-05-15 17:31:57 WIB,kimmyqeeana,"['terimakasih', 'bang']",,"['terimakasih', 'bang']"
C65YOeXBet9,2024-05-15 17:37:10 WIB,kimmyqeeana,"['aamiinkpn2', 'pgn', 'manggung', 'sama', 'kk']",,"['aamiinkpn2', 'ingin', 'manggung', 'sama', 'kakak']"
C65YOeXBet9,2024-05-15 17:58:40 WIB,diptavulkan,"['kereenn', 'abisss']",,"['kereenn', 'abisss']"
C65YOeXBet9,2024-05-15 17:59:48 WIB,aristiya_7,['semangatt'],,['semangatt']
C65YOeXBet9,2024-05-15 18:00:16 WIB,melano_bassist,"['suwon', 'mas', 'support', 'ayo', 'semangat']",,"['suwon', 'mas', 'support', 'ayo', 'semangat']"
C65YOeXBet9,2024-05-15 18:01:01 WIB,syaderiann,['mantaap'],,['mantaap']
C65YOeXBet9,2024-05-15 18:01:44 WIB,happyeyva_iva,"['dfasco', 'keren', 'bangetsukses', 'terus', 'yaa']",,"['dfasco', 'keren', 'bangetsukses', 'terus', 'yaa']"
C65YOeXBet9,2024-05-15 18:06:43 WIB,marshal_ada,[],,[]
C65YOeXBet9,2024-05-15 18:12:29 WIB,setyawan.house,['top'],,['top']
C65YOeXBet9,2024-05-15 18:15:44 WIB,kimmyqeeana,"['terima', 'kasih', 'kk', 'aira']",,"['terima', 'kasih', 'kakak', 'aira']"
C65YOeXBet9,2024-05-15 18:16:13 WIB,kimmyqeeana,['aamiin'],,['aamiin']
C65YOeXBet9,2024-05-15 19:00:30 WIB,febryhermoko,[],,[]
C65YOeXBet9,2024-05-15 19:21:00 WIB,arienurrahayu,"['semangat', 'dfasco', 'bismillah', 'juaraaa']",,"['semangat', 'dfasco', 'bismillah', 'juaraaa']"
C65YOeXBet9,2024-05-15 19:28:03 WIB,martika_berlianti_,['keren'],,['keren']
C65YOeXBet9,2024-05-15 19:34:33 WIB,dfascoband,"['makasih', 'onti']",,"['makasih', 'onti']"
C65YOeXBet9,2024-05-15 19:40:35 WIB,anis.c.nisa,[],,[]
C65YOeXBet9,2024-05-15 19:41:43 WIB,varisa203,"['semangat', 'semoga', 'menjadi', 'juaraa']",,"['semangat', 'semoga', 'menjadi', 'juaraa']"
C65YOeXBet9,2024-05-15 19:43:15 WIB,anis.c.nisa,"['masya', 'allah', 'kami', 'terharu…di', 'komen', 'artis']",,"['masya', 'allah', 'kami', 'terharu…di', 'komen', 'artis']"
C65YOeXBet9,2024-05-15 19:47:28 WIB,rizkaandriani.m,"['gemes', 'menyala']",,"['gemes', 'menyala']"
C65YOeXBet9,2024-05-15 19:47:38 WIB,dfascoband,"['makasih', 'banyak', 'kak', 'marshal', 'sdh', 'support', 'kami…']",,"['makasih', 'banyak', 'kak', 'marshal', 'sudah', 'support', 'kami…']"
C65YOeXBet9,2024-05-15 20:00:59 WIB,byustikar,"['kerennnnnnnnn', 'bgt', 'd', '’', 'fasco']",,"['kerennnnnnnnn', 'sangat', 'd', '’', 'fasco']"
C65YOeXBet9,2024-05-15 20:02:10 WIB,yaziddwi,"['kereeen', 'semoga', 'jadi', 'juara']",,"['kereeen', 'semoga', 'jadi', 'juara']"
C65YOeXBet9,2024-05-15 20:07:14 WIB,njuliea,"['dfasco', 'keren']",,"['dfasco', 'keren']"
C65YOeXBet9,2024-05-15 20:07:50 WIB,reyrajadeva,['mantapmenyala'],,['mantapmenyala']
C65YOeXBet9,2024-05-15 20:09:33 WIB,sigiterstanto,"['sukses', 'ya']",,"['sukses', 'ya']"
C65YOeXBet9,2024-05-15 20:19:51 WIB,driananta,"['ilmu', 'padi', 'adikku']",,"['ilmu', 'padi', 'adikku']"
C65YOeXBet9,2024-05-15 20:22:53 WIB,dewakusuma0407,"['semangat', 'dek', 'fasco']",,"['semangat', 'dek', 'fasco']"
C65YOeXBet9,2024-05-15 20:22:54 WIB,atiek_ym,"['d', '’', 'fasco', 'menyalaaaa']",,"['d', '’', 'fasco', 'menyalaaaa']"
C65YOeXBet9,2024-05-15 20:33:30 WIB,pak_ie_pras,"['mantul', 'iki']",,"['mantul', 'ini']"
C65YOeXBet9,2024-05-15 20:34:36 WIB,syahirullatif,['semangat'],,['semangat']
C65YOeXBet9,2024-05-15 20:36:44 WIB,zlfkrajie_,['gokilll'],,['gokilll']
C65YOeXBet9,2024-05-15 20:37:03 WIB,moedjiwidyanto,"['anak', 'band', 'turunan', 'mama', 'the', 'rocker']",,"['anak', 'band', 'turunan', 'mama', 'the', 'rocker']"
C65YOeXBet9,2024-05-15 20:40:01 WIB,reinitatyas,"['wiih', 'keren', 'semangat']",,"['wiih', 'keren', 'semangat']"
C65YOeXBet9,2024-05-15 20:47:52 WIB,lulukmaknunin,"['siiip', 'sukses', 'n', 'kompak', 'selalu', 'yaa']",,"['siiip', 'sukses', 'n', 'kompak', 'selalu', 'yaa']"
C65YOeXBet9,2024-05-14 12:08:07 WIB,pitha_mrskristian,"['mudipat', 'hebat']",,"['mudipat', 'hebat']"
C65YOeXBet9,2024-05-14 12:12:45 WIB,raditeendah,"['gogogo', 'dfasco', 'rangers', 'menyalaaa', 'keren', 'bingitz', '🤩']",,"['gogogo', 'dfasco', 'rangers', 'menyalaaa', 'keren', 'bingitz', '🤩']"
C65YOeXBet9,2024-05-14 12:17:20 WIB,raditeendah,"['emang', 'boleh', 'sekeweren', 'inihhh']",,"['emang', 'boleh', 'sekeweren', 'inihhh']"
C65YOeXBet9,2024-05-14 12:19:18 WIB,mastertoyslamongan,[],,[]
C65YOeXBet9,2024-05-14 12:53:45 WIB,fonny_taurusia,['semangaaaaat'],,['semangaaaaat']
C65YOeXBet9,2024-05-14 12:54:06 WIB,anis.c.nisa,"['mamacih', 'onti', 'cantik']",,"['mamacih', 'onti', 'cantik']"
C65YOeXBet9,2024-05-14 12:55:26 WIB,anis.c.nisa,"['makasih', 'ebooook']",,"['makasih', 'ebooook']"
C65YOeXBet9,2024-05-14 13:06:01 WIB,anis.c.nisa,['masyaallah'],,['masyaallah']
