,post_id,comment_id,created_at,username,text,parent_comment_id,processed_text,tokens_list,comment_date,month
14357,C6ItqipvjX6,17995574720559241,2024-04-25 20:32:26+07:00,senopati120780,"Trimakasih Gus Eri Cahyadi, Alhamdulillah Wilayah Wonosari Lor Baru Sudah Ter Realisasi Terkait Pemasangan Box Culvert, Tetapi Sayang Sekali Gus Eri,,, Terkait Pengerjaan Box Culvert Di Wilayah Wonosari Lor Baru Kel. Wono Kusumo Tdk Sesuai Yg Di Harapkan Masyrakat Setempat, Karna Kurangnya Pengawasan Dr Pihak PU, LPMK, & Yg Lainya,,,, Sehingga Pengerjaan Itu Amburadul & Tdk Sesuai SOP, Mohon Untuk Di Sidak Gus Eri Mator Sembah Nuwon",,gus daerah wonosari lor baru ter realisasi kait pasang kotak culvert sayang gus kait kerja kotak culvert daerah wonosari lor baru lurah wono sumo sesuai harap masyarakat awas pu lpmk kerja amburadul sesuai sop mohon sidak gus sembah,"['gus', 'daerah', 'wonosari', 'lor', 'baru', 'ter', 'realisasi', 'kait', 'pasang', 'kotak', 'culvert', 'sayang', 'gus', 'kait', 'kerja', 'kotak', 'culvert', 'daerah', 'wonosari', 'lor', 'baru', 'lurah', 'wono', 'sumo', 'sesuai', 'harap', 'masyarakat', 'awas', 'pu', 'lpmk', 'kerja', 'amburadul', 'sesuai', 'sop', 'mohon', 'sidak', 'gus', 'sembah']",2024-04-25 20:32:26,2024-04
14358,C6ItqipvjX6,17993605637433976,2024-04-25 21:39:43+07:00,ok_rey007,lek nggaral seng cepet cak box culvert mu yoopo podo medak kabeh. wayahe musim udan malah di garal wingi wingi lapo ae ngene akhire macet nak dalan protokol,,cepat kotak culvert bau musim hujan macet jalan protokol,"['cepat', 'kotak', 'culvert', 'bau', 'musim', 'hujan', 'macet', 'jalan', 'protokol']",2024-04-25 21:39:43,2024-04
14359,C6ItqipvjX6,17900180150976329,2024-04-25 22:01:31+07:00,diahoktavia8,sudah ada respon cepat dari PDAM😍 semalam sudah ada petugas yang datang dan hari ini air lancar meski aliran tidak sekencang biasanya😊😊 dan ada beberapa warga yang diberi bantuan air bersih dari truk tangki PDAM juga .👏👏 Terima kasih respon cepatnya..,,ada tanggap cepat pdam malam ada tugas datang lancar nyala tidak_kencang ada warga bantu bersih truk tangki pdam tanggap cepat,"['ada', 'tanggap', 'cepat', 'pdam', 'malam', 'ada', 'tugas', 'datang', 'lancar', 'nyala', 'tidak_kencang', 'ada', 'warga', 'bantu', 'bersih', 'truk', 'tangki', 'pdam', 'tanggap', 'cepat']",2024-04-25 22:01:31,2024-04
14360,C6ItqipvjX6,18250813381223544,2024-04-25 22:28:14+07:00,dianftmhd,maceetttttt 😢,,macet,['macet'],2024-04-25 22:28:14,2024-04
14361,C6ItqipvjX6,18431004787050796,2024-04-25 22:43:06+07:00,orkyc182,Deket nasi babat Gosyen?,,nasi babat,"['nasi', 'babat']",2024-04-25 22:43:06,2024-04
14362,C6ItqipvjX6,17990866610632261,2024-04-25 22:51:23+07:00,asn.noss,"nah iku nebang pohon besar, nek mari gak onok penghijauan maneh. Nang Raya Manukan Lor yo koyok ngono saiki, dalane ketok ombwo tp penghijauan gak ketok blas. Sedih rasane gak onok penghijauan blas... Piye cak",,tebang pohon mari tidak_ada hijau raya manukan lor jalan ketok hijau tidak_ketok sedih tidak_ada hijau,"['tebang', 'pohon', 'mari', 'tidak_ada', 'hijau', 'raya', 'manukan', 'lor', 'jalan', 'ketok', 'hijau', 'tidak_ketok', 'sedih', 'tidak_ada', 'hijau']",2024-04-25 22:51:23,2024-04
14363,C6ItqipvjX6,17993080268452696,2024-04-26 00:11:20+07:00,slewoong_kurir_surabaya,Goro2 di besarin tapi pembuangan e ga ada. Ya tetep hujan deras cokume air besar akhire meluap..yg utama di pikir adalah pembuangan harus kemana..insya allah aman de banjir jika pembiangan lancar itu satan,,buang ada hujan deras luap utama pikir buang aman de banjir buang lancar,"['buang', 'ada', 'hujan', 'deras', 'luap', 'utama', 'pikir', 'buang', 'aman', 'de', 'banjir', 'buang', 'lancar']",2024-04-26 00:11:20,2024-04
14364,C6ItqipvjX6,18133957768333135,2024-04-26 01:38:54+07:00,ayubpujo,terimakasih fast responsnya tim PDAM. Saya banyak terbantu khususnya ketika melaporkan kebocoran langsung cepat ditindak H+1 laporan. ❤️,,cepat tanggap tim pdam bantu khusus lapor bocor langsung cepat tindak lapor,"['cepat', 'tanggap', 'tim', 'pdam', 'bantu', 'khusus', 'lapor', 'bocor', 'langsung', 'cepat', 'tindak', 'lapor']",2024-04-26 01:38:54,2024-04
14365,C6ItqipvjX6,18429698359061594,2024-04-26 09:36:09+07:00,yudho_pro,garap gorong gorong ko musik hujan pas lumpur e melbu maneh bareng aliran air,,garap gorong-gorong gorong-gorong musik hujan lumpur masuk bareng nyala,"['garap', 'gorong-gorong', 'gorong-gorong', 'musik', 'hujan', 'lumpur', 'masuk', 'bareng', 'nyala']",2024-04-26 09:36:09,2024-04
14366,C6ItqipvjX6,17981608358665741,2024-04-26 10:20:23+07:00,putri_kris,"sama kak di HR. Muhammad pun begitu yg awalnya baik"" saja sekarang digali lagi buat gorong"" padahal sudah g banjir seharusnya sih dibersihkan saja gorong"" yg sudah ada trotoar yg udh bagus"" dirusak lagi akhirnya bikin macet wes jalan g lebar malah macet parah sekarang",,muhammad gali gorong-gorong tidak_banjir bersih gorong-gorong ada trotoar bagus rusak bikin macet jalan tidak_lebar macet parah,"['muhammad', 'gali', 'gorong-gorong', 'tidak_banjir', 'bersih', 'gorong-gorong', 'ada', 'trotoar', 'bagus', 'rusak', 'bikin', 'macet', 'jalan', 'tidak_lebar', 'macet', 'parah']",2024-04-26 10:20:23,2024-04
14367,C6ItqipvjX6,18037196587863379,2024-04-26 10:31:01+07:00,abdurrahmanurdin,ada nobar gak disby indonesia disemifinal nanti pak,,ada nobar tidak_surabaya indonesia semifinal,"['ada', 'nobar', 'tidak_surabaya', 'indonesia', 'semifinal']",2024-04-26 10:31:01,2024-04
14368,C6ItqipvjX6,17909948420945434,2024-04-26 13:05:13+07:00,dewie.tjitra,betul garai macet dalan nek udan jembrot kabeh kenek ndut...wes garai esmosi jiwa pokok e ning😢,,sebab macet jalan hujan kena sebab emosi jiwa pokok ning,"['sebab', 'macet', 'jalan', 'hujan', 'kena', 'sebab', 'emosi', 'jiwa', 'pokok', 'ning']",2024-04-26 13:05:13,2024-04
14369,C6ItqipvjX6,18115473811368416,2024-04-26 18:36:35+07:00,oyong_kakang,"Gasss lanjutkan pak, susah sekarang  tidak untuk kedepan. Tetap bergerak untuk surabaya maju WAHUUU",,susah tidak_gerak surabaya maju,"['susah', 'tidak_gerak', 'surabaya', 'maju']",2024-04-26 18:36:35,2024-04
14370,C6ItqipvjX6,18034264219758822,2024-04-27 07:37:46+07:00,alvianovitasari,nih mba baca2 yahhh real testi warga asli bukan katanya2 😂,,baca nyata testimoni warga asli bukan,"['baca', 'nyata', 'testimoni', 'warga', 'asli', 'bukan']",2024-04-27 07:37:46,2024-04
14371,C6ItqipvjX6,18055267735593317,2024-04-27 14:57:11+07:00,vickawedding2,"Pak pengerjaan gorong2 it jgn serentak harus ada pembagian wilayah, ini jg berpengaruh pada perekonomian warga, toko tutup karena ada galian, usaha laundry mati ga ada pemasukan, seharusnya dikaji ulang harus punya strategi , ini warga yg dirugikan terutama secara materi, lek perkoro debu masih bisa kita bersihkan, kl sdh menyangkut perekonomian kita rugi, ga ada pemasukan",,kerja gorong-gorong serentak ada bagi daerah pengaruh ekonomi warga toko tutup ada gali usaha penatu mati ada pasu kaji ulang punya strategi warga rugi materi perkara debu bisa bersih ekonomi rugi ada pasu,"['kerja', 'gorong-gorong', 'serentak', 'ada', 'bagi', 'daerah', 'pengaruh', 'ekonomi', 'warga', 'toko', 'tutup', 'ada', 'gali', 'usaha', 'penatu', 'mati', 'ada', 'pasu', 'kaji', 'ulang', 'punya', 'strategi', 'warga', 'rugi', 'materi', 'perkara', 'debu', 'bisa', 'bersih', 'ekonomi', 'rugi', 'ada', 'pasu']",2024-04-27 14:57:11,2024-04
14372,C6ItqipvjX6,18046604734727769,2024-04-28 09:59:01+07:00,syarepu,Mantab pak dengan adanya pembangunan untuk gorong² bismillah bisa mengurangi banjir,,mantab bangun gorong-gorong bismillah bisa kurang banjir,"['mantab', 'bangun', 'gorong-gorong', 'bismillah', 'bisa', 'kurang', 'banjir']",2024-04-28 09:59:01,2024-04
14373,C6ItqipvjX6,18100700566393115,2024-04-28 10:02:24+07:00,alvinriskyyy,Lanjutkan dang selesai ben tidak banjir surabayanya pak,,tidak_banjir surabaya,"['tidak_banjir', 'surabaya']",2024-04-28 10:02:24,2024-04
14375,C6ItqipvjX6,18116964199366429,2024-05-01 11:05:59+07:00,citrascs,"Pak gorong” jl rajawali iku sing arah jmp mbok yo dibenerno sek pak, ojok buka anyar nang jl rajawali arah perak, macet paaakk",,gorong-gorong jalan rajawali arah perbaik buka anyar jalan rajawali arah perak macet,"['gorong-gorong', 'jalan', 'rajawali', 'arah', 'perbaik', 'buka', 'anyar', 'jalan', 'rajawali', 'arah', 'perak', 'macet']",2024-05-01 11:05:59,2024-05
14376,C6ItqipvjX6,17976049409693434,2024-05-01 11:07:15+07:00,citrascs,"iyo, iso mbongkar kudune yo iso mbalekno sing rapi apik",,bongkar rapi apik,"['bongkar', 'rapi', 'apik']",2024-05-01 11:07:15,2024-05
14377,C6ItqipvjX6,18012725075517075,2024-04-24 18:24:46+07:00,e.i.sasmita,2dino cak goro2 iki omahku g metu banyu. Ados banyu galon. Tlpn pdam di kandani lek gange sempit tangki g isok masuk kudu gowo selang dowo gowoe mek 20meter.,,rumah mati mandi galon telepon pdam bilang gang sempit tangki tidak_masuk bawa selang panjang bawa mek meter,"['rumah', 'mati', 'mandi', 'galon', 'telepon', 'pdam', 'bilang', 'gang', 'sempit', 'tangki', 'tidak_masuk', 'bawa', 'selang', 'panjang', 'bawa', 'mek', 'meter']",2024-04-24 18:24:46,2024-04
14378,C6ItqipvjX6,18124791817349375,2024-04-24 18:34:30+07:00,desy4920,Kalo ngerjkana sebaiknya satu2 dulu pak e..Ojo bareng sak SBY digarap mangkrak siji mangkrak Kabeh .siji mari ganti sijine enak GK semrawut,,kerja bareng surabaya kerja mangkrak mangkrak mari ganti enak tidak_semrawut,"['kerja', 'bareng', 'surabaya', 'kerja', 'mangkrak', 'mangkrak', 'mari', 'ganti', 'enak', 'tidak_semrawut']",2024-04-24 18:34:30,2024-04
14379,C6ItqipvjX6,17971737740705107,2024-04-24 19:05:31+07:00,romadhon_rafqyaulia_raffasya,"Terima kasih cak eri.. Sehat selalu sy bangga sy warga surabaya asli suroboyo cak.. Daerah dinoyo, wongbtuwoku umahe bratang cak",,sehat bangga warga surabaya asli surabaya dinoyo rumah bratang,"['sehat', 'bangga', 'warga', 'surabaya', 'asli', 'surabaya', 'dinoyo', 'rumah', 'bratang']",2024-04-24 19:05:31,2024-04
14380,C6ItqipvjX6,18058010890562658,2024-04-24 19:07:12+07:00,romadhon_rafqyaulia_raffasya,"Terusno cak pembangunan gorong2 gawe ngatasi banjir, saiki akeh seng sambat mene lek wes dadi iso ngatasi banjir seng ngerasakno wong akeh cak. Cak eri mikir jangka panjang jadi dukungen rek..",,bangun gorong-gorong kerja atas banjir sambat atas banjir pikir jangka dukung,"['bangun', 'gorong-gorong', 'kerja', 'atas', 'banjir', 'sambat', 'atas', 'banjir', 'pikir', 'jangka', 'dukung']",2024-04-24 19:07:12,2024-04
14381,C6ItqipvjX6,17894045576996175,2024-04-24 19:22:25+07:00,abilngumar,Truk tankinya cuman disiapin thok? Kapan ngirimnya ke warga? Kami sudah 2 malam ini mandi dan kakus di luar rumah... bisa segera didistribusikan ke warga yg terdampak? Terima kasih,,truk tangki cuman kirim warga mandi kakus rumah bisa distribusi warga dampak,"['truk', 'tangki', 'cuman', 'kirim', 'warga', 'mandi', 'kakus', 'rumah', 'bisa', 'distribusi', 'warga', 'dampak']",2024-04-24 19:22:25,2024-04
14382,C6ItqipvjX6,17997736928543587,2024-04-24 19:30:16+07:00,donny.wm,"Tolong pak  vendore di sidak hasil akhir pekerjaan e ,nek mari masang  gorong-gorong ojok angger ditutup tok. Dalan e yo di apiki koyok semula ben gk koyok numpak jaran nek di lewati",,vendor sidak hasil kerja mari pasang gorong-gorong tutup jalan bagus tidak_jaran,"['vendor', 'sidak', 'hasil', 'kerja', 'mari', 'pasang', 'gorong-gorong', 'tutup', 'jalan', 'bagus', 'tidak_jaran']",2024-04-24 19:30:16,2024-04
14383,C6ItqipvjX6,18006374930435445,2024-04-24 19:33:56+07:00,hendrytantra,bikin gorong2 itu pas musim panas pak,,bikin gorong-gorong musim panas,"['bikin', 'gorong-gorong', 'musim', 'panas']",2024-04-24 19:33:56,2024-04
14384,C6ItqipvjX6,18344568865111067,2024-04-24 19:34:29+07:00,hendrytantra,"bukan pas musim hujan gini,semua gorong2 dikerjain",,bukan musim hujan gorong-gorong kerja,"['bukan', 'musim', 'hujan', 'gorong-gorong', 'kerja']",2024-04-24 19:34:29,2024-04
14385,C6ItqipvjX6,18026366489011369,2024-04-24 19:34:40+07:00,hendrytantra,pas musim kemana aje,,musim,['musim'],2024-04-24 19:34:40,2024-04
14386,C6ItqipvjX6,18307644217199521,2024-04-24 19:36:13+07:00,ny.nv.pm,"Pak jalan endrosono sm bulak banteng abis dipasang box culvert di aspal malah jd gak rata banyak lubang setelahnya, tutup gorong² jg diaspal gak sama rata dengan jalannya jadi kanan kiri gak rata.....tolong lah pak di cek setelah pengerjaan gorong² apakah udh safety untuk pengguna jalan atau tidak",,jalan endrosono bulak banteng habis pasang kotak culvert aspal tidak_lubang tutup gorong-gorong aspal tidak_jalan kanan kiri tidak_cek kerja gorong-gorong aman guna jalan tidak,"['jalan', 'endrosono', 'bulak', 'banteng', 'habis', 'pasang', 'kotak', 'culvert', 'aspal', 'tidak_lubang', 'tutup', 'gorong-gorong', 'aspal', 'tidak_jalan', 'kanan', 'kiri', 'tidak_cek', 'kerja', 'gorong-gorong', 'aman', 'guna', 'jalan', 'tidak']",2024-04-24 19:36:13,2024-04
14387,C6ItqipvjX6,18023732998922489,2024-04-24 19:37:37+07:00,frans_amel,👍🏻👍🏻 semoga ada perbaikan ini klu musim hujan lagi ngak banjir pak,,moga ada perbaik musim hujan banjir,"['moga', 'ada', 'perbaik', 'musim', 'hujan', 'banjir']",2024-04-24 19:37:37,2024-04
14388,C6ItqipvjX6,18062353249531880,2024-04-24 19:40:50+07:00,m.zeinularifin,Semoga cepat selesai biar tidak ada banjir lagi di kota Surabaya seng arek-arek cintai iki. Matur nuwun cak eric 🙏,,moga cepat tidak_ada banjir kota surabaya anak cinta,"['moga', 'cepat', 'tidak_ada', 'banjir', 'kota', 'surabaya', 'anak', 'cinta']",2024-04-24 19:40:50,2024-04
14389,C6ItqipvjX6,18028293541864587,2024-04-24 20:09:35+07:00,rickysyafaadnz,remek bos ga adus 3 dino,,remuk bos mandi,"['remuk', 'bos', 'mandi']",2024-04-24 20:09:35,2024-04
14390,C6ItqipvjX6,18235205272270107,2024-04-24 20:11:45+07:00,gersonnn_p,"Banyak pekerjaan gorong2, Tp setelah itu jalan nya banyak yg rusak 🥴",,kerja gorong-gorong jalan rusak,"['kerja', 'gorong-gorong', 'jalan', 'rusak']",2024-04-24 20:11:45,2024-04
14391,C6ItqipvjX6,18026629825881710,2024-04-24 20:59:05+07:00,cailey_wen,Yg di jalan kalianyar gmn pak??? Gak diselesaikan ta???,,jalan kalianyar tidak,"['jalan', 'kalianyar', 'tidak']",2024-04-24 20:59:05,2024-04
14392,C6ItqipvjX6,18071264758444767,2024-04-24 21:10:44+07:00,d3naldi,percuma gorong2 (saluran) diperbesar tapi ujungnya (sungainya dangkal),,gorong-gorong salur ujung sungai dangkal,"['gorong-gorong', 'salur', 'ujung', 'sungai', 'dangkal']",2024-04-24 21:10:44,2024-04
14393,C6ItqipvjX6,18217586908302635,2024-04-24 21:15:13+07:00,asrialim78,"Digarap sitik2 ojo lgsng gas kabeh, golek modal gae nyalon ta?",,kerja gas golek modal calon,"['kerja', 'gas', 'golek', 'modal', 'calon']",2024-04-24 21:15:13,2024-04
14394,C6ItqipvjX6,18023586293316654,2024-04-24 21:27:11+07:00,lukimuji13,"halaaaah mbak percuma sambat disini gak bakal direken…. Dari tahun2 sakgurunge wis kayak gitu, nunggu kejadian banjir dulu baru ada perbaikan alias mendekati musim hujan. Entah salah’e nandi…. Sama juga sama pengerjaan pemotongan ranting pohon, nunggu mendekati musimnya dulu baru dikerjakan.",,sambat tidak_peduli kayak tunggu jadi banjir baru ada perbaik alias dekat musim hujan salah kerja potong ranting pohon tunggu dekat musim baru kerja,"['sambat', 'tidak_peduli', 'kayak', 'tunggu', 'jadi', 'banjir', 'baru', 'ada', 'perbaik', 'alias', 'dekat', 'musim', 'hujan', 'salah', 'kerja', 'potong', 'ranting', 'pohon', 'tunggu', 'dekat', 'musim', 'baru', 'kerja']",2024-04-24 21:27:11,2024-04
14395,C6ItqipvjX6,18055389907601251,2024-04-24 21:46:15+07:00,dewie.tjitra,Gas en kabeh pak garap gorong gorong..ben mangkrak kabeh dalan sak suroboyo...sakjane satu wilayah mari trus ganti wilayah lain e ga dikebut kabeh tp podo mbari dipasang gorong gorong e ga diselesaikan sampe tuntas dhisik wes ganti wilayah liyo dibongkar...hadehh,,gas garap gorong-gorong gorong-gorong mangkrak jalan surabaya daerah mari ganti daerah kebut pasang gorong-gorong gorong-gorong sampai tuntas ganti daerah bongkar,"['gas', 'garap', 'gorong-gorong', 'gorong-gorong', 'mangkrak', 'jalan', 'surabaya', 'daerah', 'mari', 'ganti', 'daerah', 'kebut', 'pasang', 'gorong-gorong', 'gorong-gorong', 'sampai', 'tuntas', 'ganti', 'daerah', 'bongkar']",2024-04-24 21:46:15,2024-04
14396,C6ItqipvjX6,17910617585941498,2024-04-24 22:07:47+07:00,x_fileaudio,iyo bener.. macet kabeh nang endi endi pak   keputih timur paling parah ga karuan.. 😢,,macet keputih timur parah karuan,"['macet', 'keputih', 'timur', 'parah', 'karuan']",2024-04-24 22:07:47,2024-04
14397,C6ItqipvjX6,18022357970284566,2024-04-24 22:19:36+07:00,argocm,Lek sampun rampung yo di balekne sing rapi toh pak. Mosok yo paving di bongkar tp ora di pasang sing bener.,,rampung rapi paving bongkar pasang,"['rampung', 'rapi', 'paving', 'bongkar', 'pasang']",2024-04-24 22:19:36,2024-04
14398,C6ItqipvjX6,18262847038212833,2024-04-24 22:22:11+07:00,dinalestariie,"Kepada bapak   Kenapa gorong,  satu blm selesai malah ngerjakan gorong"" lain.  Ini di wiilaya wonocolo.  Terutama kelurahan bendul merisi.  Tolong di tinjau dong bapakk",,gorong-gorong kerja gorong-gorong wonocolo lurah bendul risi tinjau,"['gorong-gorong', 'kerja', 'gorong-gorong', 'wonocolo', 'lurah', 'bendul', 'risi', 'tinjau']",2024-04-24 22:22:11,2024-04
14399,C6ItqipvjX6,18100551379393841,2024-04-24 22:22:23+07:00,harrismuhammads,"Semangat pak, sehat selalu 🔥",,semangat sehat,"['semangat', 'sehat']",2024-04-24 22:22:23,2024-04
14400,C6ItqipvjX6,17905520405957801,2024-04-24 22:23:31+07:00,desy4920,lha ya to mas.satu2 mana dulu paling parah dikerjakan selesai ganti yg lain,,parah kerja ganti,"['parah', 'kerja', 'ganti']",2024-04-24 22:23:31,2024-04
14401,C6ItqipvjX6,18433854748062469,2024-04-24 22:45:19+07:00,dewi_ambarsari11,yo jelass..wong proyek e wegahh mengembalikan seprti semula...diluar nurul wong2 saiki ..pokok duikk ae sing dipikir,,proyek enggan kembali pokok uang pikir,"['proyek', 'enggan', 'kembali', 'pokok', 'uang', 'pikir']",2024-04-24 22:45:19,2024-04
14402,C6ItqipvjX6,17942401400802116,2024-04-24 22:47:12+07:00,dewi_ambarsari11,betollllll...proyek lepas tangan..pejabat e ga mau ngepush..emboh wes,,proyek lepas tangan jabat,"['proyek', 'lepas', 'tangan', 'jabat']",2024-04-24 22:47:12,2024-04
14403,C6ItqipvjX6,18001024568570440,2024-04-25 00:52:55+07:00,rynfitry,menyalaaa mamakuuuuu😂😂😂😂,,nyala,['nyala'],2024-04-25 00:52:55,2024-04
14404,C6ItqipvjX6,18004812377259759,2024-04-25 00:56:55+07:00,hermanalfianto88,"Maaf ya pak, knp baru musim hujan dikerjakan, knp ga dari dulu2 pak, knp pak?....",,baru musim hujan kerja,"['baru', 'musim', 'hujan', 'kerja']",2024-04-25 00:56:55,2024-04
14405,C6ItqipvjX6,18020716769172931,2024-04-25 01:58:40+07:00,e.i.sasmita,"dukuh kupang utara gang langgar , rodok protol ngangsuee teko panggon tangki teko.  ndang kelar min lek isok dan normal maneh cek g binggung masyarakate",,dukuh kupang utara gang langgar rodok lepas angsu teko panggon tangki teko kelar normal cek tidak_bingung masyarakat,"['dukuh', 'kupang', 'utara', 'gang', 'langgar', 'rodok', 'lepas', 'angsu', 'teko', 'panggon', 'tangki', 'teko', 'kelar', 'normal', 'cek', 'tidak_bingung', 'masyarakat']",2024-04-25 01:58:40,2024-04
14406,C6ItqipvjX6,18104714314384237,2024-04-25 02:14:14+07:00,denokayum,Tp yg bener aja pak itu proyek sudah pernah dikerjakan tp tidak bertahan lama hanya beberapa bulan saja. Masa pengerjaan proyek dibanding hasilny lama waktu pengerjaannya. Klo korupsi jangan kebacut pak! Harus berapa lama lagi aktivitas warga terganggu karena pembangunan proyek ini. Oh ya FYI jalan yg bapak bangun ini bukan area banjir ngakak aja yg area banjir gak dibenahi malah sisi yg gak banjir yg dibongkar gak karu karuan begini !! Parah! Sekali lagi HARUS BERAPA LAMA LAGI PEMBANGUNAN SELESAI ? TOLONG DI PANTAU ITU JELAS BANYAK KORUPSINYA semua bahan bangunannya !!,,proyek kerja tidak_tahan lama kerja proyek banding hasil lama kerja korupsi bacut lama aktivitas warga ganggu bangun proyek jalan bangun bukan daerah banjir daerah banjir tidak_benah sisi tidak_banjir bongkar tidak_karu karuan parah lama bangun pantau korupsi bahan bangun,"['proyek', 'kerja', 'tidak_tahan', 'lama', 'kerja', 'proyek', 'banding', 'hasil', 'lama', 'kerja', 'korupsi', 'bacut', 'lama', 'aktivitas', 'warga', 'ganggu', 'bangun', 'proyek', 'jalan', 'bangun', 'bukan', 'daerah', 'banjir', 'daerah', 'banjir', 'tidak_benah', 'sisi', 'tidak_banjir', 'bongkar', 'tidak_karu', 'karuan', 'parah', 'lama', 'bangun', 'pantau', 'korupsi', 'bahan', 'bangun']",2024-04-25 02:14:14,2024-04
14407,C6ItqipvjX6,17861521956131480,2024-04-25 05:45:46+07:00,ririe.maniez11,"Pengerjaan yg tdk efektif, smua jalan di lubangi blm selese satu tempat pindah ke tempat laennya. Klo bisa di selesekan 1 tempat dl baru pindah lagi",,kerja efektif jalan lubang pindah bisa baru pindah,"['kerja', 'efektif', 'jalan', 'lubang', 'pindah', 'bisa', 'baru', 'pindah']",2024-04-25 05:45:46,2024-04
