post_id,created_at,username,text,parent_comment_id
C67nWXbvQGu,2024-05-14 20:56:04 WIB,nicclaudyaa,"['kamis', 'eri', 'cahyadi', 'afa', 'sidak', 'd', 'lurah', 'menur', 'lapor', 'ksna', 'ya']",
C67nWXbvQGu,2024-05-14 20:56:17 WIB,nicclaudyaa,"['tlfon', 'bolak', 'bolak', 'air', 'e', 'sek']",
C67nWXbvQGu,2024-05-14 21:15:30 WIB,henylisnaa,"['admin', 'sek', 'mari', 'ta', 'admin', 'drong', 'adossss', 'ikiloooooo']",
C67nWXbvQGu,2024-05-14 21:36:03 WIB,idrqadanp,"['darurat', 'pdam', 'timunit', 'kerja', 'gak', 'koordinasi', 'e', 'jadi', 'alas', 'darurat', 'shga', 'lambat', 'komunikasi', 'internal', 'eksternal', 'darurat', 'wargakonsumen', 'hak', 'wajib', 'pdam', 'info', 'ranah', 'layan', 'min']",
C67nWXbvQGu,2024-05-14 21:46:36 WIB,amirululum,"['min', 'daerah', 'lebak', 'malam', 'ngalirgak', 'respon', 'pdam']",
C67nWXbvQGu,2024-05-14 21:53:01 WIB,aldizamohammad,"['gak', 'rt', 'rw', 'langsung', 'kirim', 'area', 'dampak']",
C67nWXbvQGu,2024-05-14 16:56:10 WIB,andiyanti_putri,"['yok', 'opo', 'seh', 'sampek', 'sore', 'banyu', 'gak', 'sama sekali', 'ngekeki', 'info', 'dada']",
C67nWXbvQGu,2024-05-14 16:57:14 WIB,dwyudas,"['kerja', 'air', 'mati', 'kumus', 'kumus']",
C67nWXbvQGu,2024-05-14 16:57:49 WIB,ekasarumaha,"['wa', 'tdak', 'balad']",
C67nWXbvQGu,2024-05-14 16:59:08 WIB,hariyantofina,['kpaan'],
C67nWXbvQGu,2024-05-14 16:59:50 WIB,hariyantofina,"['putat', 'gede', 'barat', 'nyala']",
C67nWXbvQGu,2024-05-14 17:00:09 WIB,ekasarumaha,"['dukuh', 'pakis', 'jam', 'nyala']",
C67nWXbvQGu,2024-05-14 17:02:11 WIB,r.yo_kusuma,"['mati', 'kasih', 'info', 'gin', 'model', 'ya', 'sistem', 'informasi', 'mati', 'info', 'ganti', 'presiden', 'kali num', 'ya']",
C67nWXbvQGu,2024-05-14 17:06:29 WIB,h.aristyawan,"['jalan', 'candi', 'lempung', 'mati', 'air', 'kak']",
C67nWXbvQGu,2024-05-14 17:10:22 WIB,eanrezpector,"['jam', 'mininfo', 'gak', 'gak', 'nyala']",
C67nWXbvQGu,2024-05-14 17:17:08 WIB,wawansiyewen,['jam'],
C67nWXbvQGu,2024-05-14 17:20:51 WIB,averliaptr,"['plis', 'rumah', 'nyala', 'min']",
C67nWXbvQGu,2024-05-14 17:21:47 WIB,littlecrumpy,"['nyala', 'sore', 'nyala']",
C67nWXbvQGu,2024-05-14 17:23:01 WIB,littlecrumpy,"['admin', 'tolong', 'wisma', 'tengger', 'sore', 'nyala']",
C67nWXbvQGu,2024-05-14 17:24:22 WIB,drimsfood.indonesia,"['komplek', 'kenjeran', 'mati', 'pdam', 'admin']",
C67nWXbvQGu,2024-05-14 17:25:02 WIB,fdyazizah,"['angel', 'wss']",
C67nWXbvQGu,2024-05-14 17:25:04 WIB,drimsfood.indonesia,"['ikilek', 'gak', 'siap', 'kanggo', 'ngadahi', 'banyu']",
C67nWXbvQGu,2024-05-14 17:26:17 WIB,jamiladila6,"['maaf', 'daerah', 'banyu', 'urip', 'nyala', 'air', 'jam', 'normal']",
C67nWXbvQGu,2024-05-14 17:27:39 WIB,im.am3119,"['infone', 'mesti', 'telat', 'cukkk', 'klu', 'baik', 'info', 'h num', 'jam', 'sblm', 'baik']",
C67nWXbvQGu,2024-05-14 17:33:17 WIB,hanifandsss,"['min', 'pagi', 'nyala', 'air', 'air', 'kos', 'habis', 'mandi', 'gak']",
C67nWXbvQGu,2024-05-14 17:34:04 WIB,astuty_shop,"['ngagel', 'tirto', 'senin', 'mei', 'pagi', 'sekrg', 'mati', 'pdam', 'mati', 'total', 'air']",
C67nWXbvQGu,2024-05-14 17:35:29 WIB,astuty_shop,"['bantu', 'air', 'isi', 'tandon', 'letak', 'lt']",
C67nWXbvQGu,2024-05-14 17:39:40 WIB,markhatun_34,"['wilayah', 'kenjeran', 'air', 'pdam', 'mampettttt', 'pdam', 'tlp', 'gak', 'angkat', 'adu', 'gak', 'direspont', 'air', 'gratis', 'bgm', 'dpt', 'air', 'gratis', 'wa', 'tlp', 'aja', 'gak', 'tanggap', 'tunggu', 'hujan', 'telat', 'bayar', 'langsung', 'denda', 'bayar', 'gak', 'laksana', 'putus', 'alir', 'langgan', 'menang', 'hrsnya', 'pinalty', 'pdam', 'kalo', 'spt', 'konsekuensi', 'maff', 'tok']",
C67nWXbvQGu,2024-05-14 17:44:17 WIB,mf_domin,"['daerah', 'bandarejo', 'lurah', 'mem', 'alir', 'jam', 'pk', 'wib', 'alir']",
C67nWXbvQGu,2024-05-14 17:47:22 WIB,rasati_maulana,"['info', 'telat', 'dadi', 'siap', 'pdam', 'konslete', 'ndadak', 'leng', 'celeng']",
C67nWXbvQGu,2024-05-14 17:50:03 WIB,agoeng_100,"['air', 'mati', 'min', 'pagi', 'mpek', 'mandi']",
C67nWXbvQGu,2024-05-14 17:53:50 WIB,markhatun_34,"['wa', 'pdam', 'wa', 'aja', 'mampet', 'air', 'nomor', 'pdam', 'android', 'email', 'kirim', 'tp', 'balas', 'karyawan', 'cs', 'pd', 'sibuk', 'main', 'tiktok']",
C67nWXbvQGu,2024-05-14 18:00:10 WIB,adamadiba29,"['pagi', 'masuk', 'kerja', 'air', 'mati', 'gak', 'mandi', 'tunggu', 'info', 'jam', 'jam', 'nyala', 'area', 'putat', 'gede', 'indah', 'info', 'kendala', 'tolong', 'tindak lanjut']",
C67nWXbvQGu,2024-05-14 18:02:14 WIB,mila150613,"['air', 'normal', 'min']",
C67nWXbvQGu,2024-05-14 18:04:51 WIB,adisucipto.ads,"['lebak', 'rejo', 'gak', 'alir', 'air']",
C67nWXbvQGu,2024-05-14 18:05:46 WIB,yanpaula,['nyala'],
C67nWXbvQGu,2024-05-14 18:08:34 WIB,yanpaula,"['lurah', 'dukuh', 'setro', 'wilayah', 'setro', 'utara', 'nyala', 'ikii', 'poso', 'ta']",
C67nWXbvQGu,2024-05-14 18:08:46 WIB,mamluam,"['selesai', 'jam', 'jam', 'mati', 'gilir', 'tagih', 'gue', 'num ribu', 'heran']",
C67nWXbvQGu,2024-05-14 18:10:11 WIB,mynameismimin,"['tulung', 'air', 'jek', 'mati']",
C67nWXbvQGu,2024-05-14 18:17:51 WIB,mamluam,"['mati', 'jam', 'iniiiii']",
C67nWXbvQGu,2024-05-14 18:21:46 WIB,echycazorla,"['normalisasi', 'gak', 'marimari', 'cak', 'ajoooorrrr']",
C67nWXbvQGu,2024-05-14 18:24:32 WIB,warog_kenthok03,"['area', 'tempurejo', 'air', 'alir']",
C67nWXbvQGu,2024-05-14 18:29:11 WIB,28nursuci,"['lurah', 'putat', 'jaya', 'smp', 'jam', 'wib', 'air', 'mati', 'total']",
C67nWXbvQGu,2024-05-14 18:30:59 WIB,fieviinr,"['daerah', 'setro', 'nyala', 'ya', 'air']",
C67nWXbvQGu,2024-05-14 18:31:17 WIB,echycazorla,"['pdam', 'surya', 'sembada', 'usaha', 'daerah', 'air', 'minum', 'air', 'e', 'gak', 'layak', 'minum', 'kerja', 'mandi', 'gak', 'layak', 'banyu', 'pdam', 'gak', 'bening', 'koyok', 'arek', 'duuuuuhhhhh']",
C67nWXbvQGu,2024-05-14 18:33:06 WIB,kiki.hidayats,"['layan', 'burukk', 'call', 'center', 'tlp', 'jam', 'siang', 'air', 'mati', 'jam', 'pagi', 'jam', 'nyala', 'gimana']",
C67nWXbvQGu,2024-05-14 18:37:30 WIB,wardanatrio,"['lurah', 'sambikerep', 'nyala']",
C67nWXbvQGu,2024-05-14 18:39:04 WIB,dwiningsih121212,"['ayo', 'pdam', 'kefet', 'jamaah']",
C67nWXbvQGu,2024-05-14 18:42:03 WIB,rend_ykr,"['jere', 'tangki', 'air', 'gratis', 'pas', 'tlpn', 'g', 'kenek']",
C67nWXbvQGu,2024-05-14 18:42:25 WIB,martadinataramadhan,"['kompensasi', 'gratis']",
C67nWXbvQGu,2024-05-14 18:45:04 WIB,dyahmulyadi,"['sampe num hari', 'gak', 'mandi', 'telpon', 'mohon', 'tunggu', 'bayar', 'ga', 'telat']",
C67nWXbvQGu,2024-05-14 18:46:01 WIB,yunie_artidh,"['terima kasih', 'air', 'alir', 'jam', 'sore', 'mati', 'hidup', 'keruh', 'layak', 'pakai', 'keruh', 'tunggu', 'jam', 'air', 'lancar', 'keruh', 'layak', 'pakai', 'meter', 'air', 'jalan', 'buang', 'air', 'keruh', 'bayar', 'air', 'sia', 'air', 'layak', 'pakaipdam', 'untung', 'langgan', 'rugi']",
C67nWXbvQGu,2024-05-14 18:49:05 WIB,widiawati8465,"['daerah', 'gading', 'normal', 'ya']",
C67nWXbvQGu,2024-05-14 18:54:39 WIB,tbtndrfb,"['normal', 'baru']",
C67nWXbvQGu,2024-05-14 15:07:10 WIB,kintanratri,"['telat', 'min', 'telat', 'haruse', 'jam', 'pagi', 'kasih', 'info', 'min', 'jam', 'baru', 'demo', 'camat', 'karpil', 'min', 'baru', 'min', 'laen', 'kaliiiii']",
C67nWXbvQGu,2024-05-14 15:12:02 WIB,mamda_putri_almi,"['daerah', 'dukuh', 'pakis', 'nyala', 'nyala', 'jam', 'min', 'gak', 'air']",
C67nWXbvQGu,2024-05-14 15:12:19 WIB,vii_viina,"['min', 'air', 'nyala', 'setro', 'nyala']",
C67nWXbvQGu,2024-05-14 15:17:22 WIB,yulianabudiman116,"['wilayah', 'bulak', 'air', 'jam']",
C67nWXbvQGu,2024-05-14 15:22:59 WIB,sylvianjoto,"['daerah', 'babatan', 'pantai', 'nyala', 'air', 'd', 'rumah', 'uda', 'ga', 'tolong', 'menindaklanjuti']",
C67nWXbvQGu,2024-05-14 15:25:02 WIB,mm_deasy,"['normal', 'kah', 'pagi', 'lontar', 'mati']",
C67nWXbvQGu,2024-05-14 15:30:05 WIB,tritores9,"['jam', 'min', 'daerah', 'kenjeran']",
C67nWXbvQGu,2024-05-14 15:30:49 WIB,yunarto90,"['jam', 'daerah', 'lebak', 'loh', 'bayar', 'e', 'larang', 'tagih', 'e', 'tp', 'kek', 'fasilitas', 'e']",
C67nWXbvQGu,2024-05-14 15:31:00 WIB,cj.jliana,"['lurah', 'sambikerep', 'nyala', 'min', 'tolong']",
C67nWXbvQGu,2024-05-14 15:31:43 WIB,muhshodd,"['bangking', 'jam', 'sgini', 'nyala']",
C67nWXbvQGu,2024-05-14 15:35:54 WIB,rhyryn_ekaa,"['ssiki', 'daerah', 'bangking']",
C67nWXbvQGu,2024-05-14 15:40:40 WIB,papo_hoy,['jam'],
C67nWXbvQGu,2024-05-14 15:44:10 WIB,fatmafdllh,['y'],
C67nWXbvQGu,2024-05-14 15:45:13 WIB,andarifanirahma,"['nyala', 'min']",
C67nWXbvQGu,2024-05-14 15:50:43 WIB,vinsmoke_1927,"['lidah', 'wetan', 'min']",
C67nWXbvQGu,2024-05-14 15:56:22 WIB,merlynjune,"['nyala', 'kak', 'wisma', 'tengger', 'tolong', 'informasi', 'terima kasih']",
C67nWXbvQGu,2024-05-14 15:57:54 WIB,yunieta.indahsari09,"['daerah', 'hidup', 'air']",
C67nWXbvQGu,2024-05-14 16:03:59 WIB,wahjuwibowo,"['sore', 'wilayah', 'dukuh', 'kupang', 'timur', 'alir', 'air', 'mohon', 'ikut', 'up', 'sesuai', 'poster', 'jam']",
C67nWXbvQGu,2024-05-14 16:05:35 WIB,nurfadilahapr,"['sidotopo', 'normal', 'kah', 'min']",
C67nWXbvQGu,2024-05-14 16:13:42 WIB,adi_prabowwo_,"['pagi', 'loo', 'jam', 'info', 'mandiin', 'anak', 'pake', 'air', 'galon', 'isi', 'ulang']",
C67nWXbvQGu,2024-05-14 16:17:27 WIB,iniirezaa,"['sampek', 'besok', 'ga', 'ya', 'min']",
C67nWXbvQGu,2024-05-14 16:22:16 WIB,haniekvalen4,"['bayar', 'telat', 'sedino', 'dendone', 'laranggiliran', 'adu', 'respon', 'e', 'suwidarurat', 'min', 'surabaya', 'utara', 'minggu', 'admin', 'cuci', 'cuci', 'masakair', 'bt', 'ank num', 'pupmandingene', 'ki', 'puleh', 'londre', 'byrbeli', 'gerobak', 'surunganya', 'tunggu', 'kesempakatan', 'rt', 'rw', 'atek', 'kirim', 'banyu', 'kerja', 'rebut', 'sak', 'kampung']",
C67nWXbvQGu,2024-05-14 16:24:06 WIB,haniekvalen4,"['q', 'beli', 'bt', 'masak', 'bt', 'anak num', 'sekolah', 'mandi']",
C67nWXbvQGu,2024-05-14 16:26:44 WIB,sylvianjoto,['bagai num ya'],
C67nWXbvQGu,2024-05-14 16:27:26 WIB,khusnulathaya,"['min', 'bandarejo', 'mem', 'air']",
C67nWXbvQGu,2024-05-14 16:27:37 WIB,sylvianjoto,['rwspons'],
C67nWXbvQGu,2024-05-14 16:28:13 WIB,sylvianjoto,"['wa', 'kirim', 'air', 'respon', 'balas', 'tugas']",
C67nWXbvQGu,2024-05-14 16:28:24 WIB,hariyantofina,"['putat', 'gede', 'barat', 'nyala', 'gimana']",
C67nWXbvQGu,2024-05-14 16:30:42 WIB,indahharisri,"['lebak', 'indah', 'utaramasuk', 'lurah', 'dukuh', 'setrokenjeran', 'mati']",
C67nWXbvQGu,2024-05-14 16:31:54 WIB,mmbryantnathan,"['air', 'pantai', 'mentari', 'nyala', 'nyala', 'loh', 'min']",
C67nWXbvQGu,2024-05-14 16:32:19 WIB,ikaandrianiii,"['wahahha', 'seng', 'ga', 'mandi', 'miin']",
C67nWXbvQGu,2024-05-14 16:36:13 WIB,ebet_budiono,"['kenjeran', 'normal']",
C67nWXbvQGu,2024-05-14 16:39:36 WIB,aprelia_kristianto,"['daerah', 'pradah', 'min']",
C67nWXbvQGu,2024-05-14 16:41:16 WIB,pujianaanin,"['air', 'keruh']",
C67nWXbvQGu,2024-05-14 16:45:09 WIB,insomnila,"['nyala', 'ya', 'sana']",
C67nWXbvQGu,2024-05-14 16:45:42 WIB,qenndra,"['jam', 'nyala', 'jam', 'mati']",
C67nWXbvQGu,2024-05-14 16:45:59 WIB,milarosa4787,"['gimana', 'sich', 'nyala', 'sore', 'aja', 'usaha', 'orang', 'mati']",
C67nWXbvQGu,2024-05-14 16:46:12 WIB,ikhsan.id43,"['ganggu', 'kah', 'air', 'gak', 'alir', 'daerah', 'wiyung']",
C67nWXbvQGu,2024-05-14 16:47:23 WIB,milarosa4787,"['nyala', 'paruh num', 'tetangga', 'nyala', 'mati', 'salah', 'ta']",
C67nWXbvQGu,2024-05-14 16:47:47 WIB,insomnila,[],
C67nWXbvQGu,2024-05-14 16:47:55 WIB,hawabeautysalon_,"['aman', 'sore', 'nompo', 'cust', 'air', 'mati']",
C67nWXbvQGu,2024-05-14 16:49:49 WIB,lie_sian1964,"['jam', 'pdam', 'nyala', 'e']",
C67nWXbvQGu,2024-05-14 16:50:42 WIB,lie_sian1964,"['daerah', 'bulak', 'dorong', 'nyala', 'lur']",
C67nWXbvQGu,2024-05-14 16:55:26 WIB,pramestika_andrianti,"['lurah', 'bulak', 'minbulak', 'cumpat', 'barat', 'min', 'air', 'ga']",
C67nWXbvQGu,2024-05-14 16:55:45 WIB,wididina7,"['min', 'min', 'daerah', 'lebak', 'bom', 'nyala', 'air', 'estimasi', 'kerja', 'jam', 'smp', 'jam', 'min', 'gak', 'mandi', 'min']",
C67nWXbvQGu,2024-05-14 13:15:52 WIB,ridwanrudi20,"['madam', 'air', 'info', 'nomer', 'wa', 'story', 'pemberitahuan', 'terupdate', 'gak', 'tau', 'amburadul', 'daerah', 'lidah', 'kulon', 'lakarsantri', 'air']",
C67nWXbvQGu,2024-05-14 13:16:15 WIB,lilyanaolivia,[],
C67nWXbvQGu,2024-05-14 13:16:23 WIB,mernah20,"['kenapaa', 'air', 'mati', 'kape', 'umbah', 'umbah', 'pale', 'gak', 'min']",
C67nWXbvQGu,2024-05-14 13:17:38 WIB,delightbubu,"['murup', 'mas']",
C67nWXbvQGu,2024-05-14 13:18:40 WIB,choky_pokoke_mancing,"['ndi', 'normalisasi', 'cukkkkk', 'jam', 'gak', 'murup num']",
C67nWXbvQGu,2024-05-14 13:19:15 WIB,shinta_ummu_habibah,"['nyala', 'sambukerep']",
C67nWXbvQGu,2024-05-14 13:19:33 WIB,choky_pokoke_mancing,"['gading', 'karya', 'durunf']",
C67nWXbvQGu,2024-05-14 13:20:44 WIB,myazmyy,"['parahhhh', 'pagi', 'detik', 'normal', 'titik', 'hoax', 'ya', 'postingan']",
C67nWXbvQGu,2024-05-14 13:26:14 WIB,eny_kusumawati_ardiansjah,"['jadi', 'admin', 'tau', 'jam', 'dampak', 'siap', 'sakno', 'loh', 'min', 'arek', 'sekolah', 'ungsi', 'mandi', 'nang', 'sekolahe', 'sampeyan', 'biyen', 'tau', 'tah']",
C67nWXbvQGu,2024-05-14 13:28:44 WIB,defimynt,"['lidah', 'kulon', 'menyalaaa', 'admin']",
C67nWXbvQGu,2024-05-14 13:30:19 WIB,shishiwijaya,"['setroooo', 'pakmasih', 'mati', 'sama sekali']",
C67nWXbvQGu,2024-05-14 13:37:40 WIB,suwarni1891,"['daerah', 'setro', 'ya', 'air', 'keluarmohon', 'informasi']",
C67nWXbvQGu,2024-05-14 13:37:54 WIB,vaniadea.s,"['jam', 'dukuh', 'pakis', 'nyala', 'anak', 'butuh', 'air', 'normal']",
C67nWXbvQGu,2024-05-14 13:38:45 WIB,dekhayang,"['dikenjeran', 'air', 'min']",
C67nWXbvQGu,2024-05-14 13:42:21 WIB,anisptr.k19,"['min', 'min', 'ya', 'allah']",
C67nWXbvQGu,2024-05-14 13:42:22 WIB,sih0lmarit0,"['bayar', 'tagih', 'air', 'gak', 'telat', 'air', 'telat', 'mati', 'benar', 'rugi']",
C67nWXbvQGu,2024-05-14 13:42:43 WIB,kholidiakns,"['uda', 'normalisasi', 'alir', 'air']",
C67nWXbvQGu,2024-05-14 13:45:48 WIB,joenoes_72,"['tinggal', 'info', 'air', 'blass']",
C67nWXbvQGu,2024-05-14 13:52:27 WIB,qanzhaekakristianto,"['pdam', 'oh', 'pdam', 'keruh', 'info', 'dadak', 'ya', 'oh', 'ya', 'beningin', 'air', 'kotor', 'keruh']",
C67nWXbvQGu,2024-05-14 13:53:37 WIB,septiwili,"['baru', 'air', 'wilayah', 'lebak', 'indah', 'lurah', 'dukuh', 'setro', 'jalan']",
C67nWXbvQGu,2024-05-14 13:58:09 WIB,evatohg_90,"['rumah', 'g', 'nak', 'catat', 'kenek', 'dampak', 'min']",
C67nWXbvQGu,2024-05-14 14:09:01 WIB,dewiiiiidew,"['apane', 'minminsmpk', 'area', 'balas', 'sing', 'grung', 'nyalaterus', 'sore', 'gak', 'mandi', 'ta', '']",
C67nWXbvQGu,2024-05-14 14:12:13 WIB,pujianaanin,"['telat', 'info', 'pdam']",
C67nWXbvQGu,2024-05-14 14:12:32 WIB,yunieta.indahsari09,"['gak', 'masuk', 'kerja', 'ga', 'air', 'mandisalahkan', 'pdam']",
C67nWXbvQGu,2024-05-14 14:13:11 WIB,oktaviasftr,"['hmm', 'omahpantes', 'g', 'metuu']",
C67nWXbvQGu,2024-05-14 14:22:17 WIB,rafisavdhan,"['min', 'kenjeran', 'murup']",
C67nWXbvQGu,2024-05-14 14:23:40 WIB,lindachristysyla,"['dukuh', 'kupang', 'air']",
C67nWXbvQGu,2024-05-14 14:36:29 WIB,aizaika_,"['sambikerep', 'made', 'normal']",
C67nWXbvQGu,2024-05-14 14:37:38 WIB,choky_pokoke_mancing,[],
C67nWXbvQGu,2024-05-14 14:38:24 WIB,radiant.chocoo,"['min', 'air', 'blom', 'nyala']",
C67nWXbvQGu,2024-05-14 14:40:46 WIB,aizaika_,"['rumah', 'pompa', 'made', 'audah', 'normal', 'min']",
C67nWXbvQGu,2024-05-14 14:41:58 WIB,iam.venvox,"['manuk', 'min', 'mati', 'total', 'gak', 'siap', 'enak', 'udeleh', 'rek']",
C67nWXbvQGu,2024-05-14 14:42:04 WIB,nurulazizah.salim,"['air', 'keruh']",
C67nWXbvQGu,2024-05-14 14:43:51 WIB,ristianlina,"['min', 'wilayah', 'lurah', 'dukuh', 'setro', 'nyala', 'nyala', 'min']",
C67nWXbvQGu,2024-05-14 14:44:02 WIB,rinisoenarto08,"['rung', 'sholat', 'dhuhur', 'ashar', 'banyu', 'sama sekali', 'buang air besar']",
C67nWXbvQGu,2024-05-14 14:45:54 WIB,raindropfunn_,['nyala'],
C67nWXbvQGu,2024-05-14 14:46:01 WIB,choky_pokoke_mancing,"['ojok', 'zholim', 'woi']",
C67nWXbvQGu,2024-05-14 14:46:42 WIB,mamluam,"['normalisasi', 'alir', 'jam', 'gak', 'nyampe num', 'sambikerep', 'air']",
C67nWXbvQGu,2024-05-14 14:50:22 WIB,choky_pokoke_mancing,"['normalisasi', 'ndi', 'minket', 'lengket', 'gak', 'mandi']",
C67nWXbvQGu,2024-05-14 14:51:10 WIB,panggilvanyaja,"['bom', 'normal']",
C67nWXbvQGu,2024-05-14 14:51:53 WIB,yunaytriwahyuni,['mati'],
C67nWXbvQGu,2024-05-14 14:54:55 WIB,buf_54,"['antri', 'nelpon', 'drai', 'barusan', 'nyambung', 'alhamdulillah', 'kirim', 'air', 'gratismasih', 'antri']",
C67nWXbvQGu,2024-05-14 14:57:23 WIB,buf_54,"['min', 'antri', 'kirim', 'air', 'jam', 'mandi', 'tadimasa', 'iya', 'kirim', 'malam']",
C67nWXbvQGu,2024-05-14 14:58:20 WIB,ncyesi_,"['min', 'jam', 'ya', 'mati', 'dukuh', 'setro']",
C67nWXbvQGu,2024-05-14 14:59:07 WIB,mbak_univivi,"['ribu', 'orang', 'butuh', 'air']",
C67nWXbvQGu,2024-05-14 15:03:54 WIB,hsnllhtmah_,"['sampek', 'kpan', 'ga', 'kuatttt', 'rasanee', 'opo num', 'ga', 'isokkk']",
C67nWXbvQGu,2024-05-14 15:04:35 WIB,yayuk_kariyati,"['iya', 'kak']",
C67nWXbvQGu,2024-05-14 15:05:04 WIB,arumdewi06,"['bom', 'nyalaaaaaa']",
C67nWXbvQGu,2024-05-14 12:11:18 WIB,yunarto90,"['jam', 'slese', 'kah']",
C67nWXbvQGu,2024-05-14 12:13:44 WIB,zamrud_leha,"['mem', 'bandarejo', 'min']",
C67nWXbvQGu,2024-05-14 12:14:12 WIB,littlecrumpy,"['info', 'e', 'telat', 'banget', 'to', 'kerja', 'pake', 'air', 'gimana', 'mas', 'ee', 'tolong', 'dinfokan', 'langsung', 'rt', 'rw', 'biar', 'sosialisasi', 'warga', 'biar', 'siap', 'tampung', 'air', 'enak', 'udel', 'mu']",
C67nWXbvQGu,2024-05-14 12:17:48 WIB,raffi_rizk,"['gak', 'wudhu', 'akal', 'nggawe', 'tayamum', 'nek', 'buang air besar', 'gak', 'banyu', 'akal', 'nggawe', 'opo', 'min', 'banyu', 'area', 'gading', 'gak', 'murup num']",
C67nWXbvQGu,2024-05-14 12:21:14 WIB,eviyuliantiwidjaja,"['ya', 'rumah', 'gak', 'siap']",
C67nWXbvQGu,2024-05-14 12:22:12 WIB,delightbubu,"['info', 'mas', 'lek', 'murup']",
C67nWXbvQGu,2024-05-14 12:22:46 WIB,rusitanuriyaismail,"['kiro num', 'jampiro', 'min', 'jam', 'msalahe', 'nyala']",
C67nWXbvQGu,2024-05-14 12:22:57 WIB,eviyuliantiwidjaja,"['daerah', 'setro', 'nyala', 'kak']",
C67nWXbvQGu,2024-05-14 12:24:46 WIB,choky_pokoke_mancing,"['tumplekno', 'nang', 'mimine', 'cakaku', 'belan', 'tuku', 'cleo', 'kerja', 'cewok']",
C67nWXbvQGu,2024-05-14 12:26:26 WIB,anaknyabundaaa,"['ya', 'sampek', 'pucet', 'tahan']",
C67nWXbvQGu,2024-05-14 12:26:31 WIB,penadigitala,"['daerah', 'kenjeran', 'nyala']",
C67nWXbvQGu,2024-05-14 12:28:26 WIB,choky_pokoke_mancing,"['masgone', 'sampean', 'uwes', 'tah']",
C67nWXbvQGu,2024-05-14 12:28:41 WIB,littlecrumpy,"['wisma', 'tengger', 'air', 'mati']",
C67nWXbvQGu,2024-05-14 12:30:01 WIB,christabel_caithlyn,"['jam', 'nyala', 'airnyadr', 'subuh', 'lohd', 'daerah', 'setro']",
C67nWXbvQGu,2024-05-14 12:31:34 WIB,christabel_caithlyn,"['d', 'wa']",
C67nWXbvQGu,2024-05-14 12:32:28 WIB,littlecrumpy,"['jam', 'siang', 'air', 'wisma', 'tengger', 'mati', 'min', 'info', 'jangam', 'telat', 'warga', 'siap', 'tampung', 'air']",
C67nWXbvQGu,2024-05-14 12:33:03 WIB,mustika_irdy,"['tolong', 'kali', 'info', 'h num', 'pagi', 'normal', 'info']",
C67nWXbvQGu,2024-05-14 12:35:41 WIB,ayushe_lead,"['lidah', 'wetan', 'min', 'air']",
C67nWXbvQGu,2024-05-14 12:47:28 WIB,yayuk_kariyati,"['opo', 'seh', 'sampek', 'jam gin', 'gak', 'nyala']",
C67nWXbvQGu,2024-05-14 12:47:55 WIB,aiu_kawaii99,"['min', 'ak', 'lapor', 'tanggap', 'air', 'jam', 'pagi', 'mati', 'jam', 'beberapa malam', 'minggu', 'gin']",
C67nWXbvQGu,2024-05-14 12:48:13 WIB,krisjasri80,"['air', 'daerah', 'balas', 'klumprik']",
C67nWXbvQGu,2024-05-14 12:48:45 WIB,sonnydiraizel,"['kenjeran', 'grung', 'mari', 't', 'min']",
C67nWXbvQGu,2024-05-14 12:51:13 WIB,aiu_kawaii99,"['daerah', 'minggu', 'sulit', 'air', 'jam', 'pagi', 'jam', 'mati', 'total', 'uda', 'lapor', 'gak', 'ad', 'solusi']",
C67nWXbvQGu,2024-05-14 12:52:58 WIB,nununggwijaya,"['min', 'tolong', 'kirim', 'air', 'po', 'o', 'min', 'jual', 'air', 'libur', 'ga', 'air', 'min', 'help', 'due', 'anak', 'anak', 'cilik', 'min']",
C67nWXbvQGu,2024-05-14 12:54:18 WIB,fenty_bluerius,"['daerah', 'setro', 'nyala', 'ya', 'nyala', 'jam']",
C67nWXbvQGu,2024-05-14 12:55:37 WIB,paridulds_,"['banyu', 'e', 'min']",
C67nWXbvQGu,2024-05-14 12:56:11 WIB,qenndra,"['wanjaaayyy', 'besoklusa', 'bayi', 'rumah']",
C67nWXbvQGu,2024-05-14 12:56:22 WIB,choky_pokoke_mancing,['daerah'],
C67nWXbvQGu,2024-05-14 12:56:41 WIB,qenndra,"['lgii', 'mandiiiiii', 'tayamum', 'aja']",
C67nWXbvQGu,2024-05-14 12:56:46 WIB,dinnshome,"['sekolah', 'anak num', 'mati', 'pagi']",
C67nWXbvQGu,2024-05-14 12:56:49 WIB,purikura_souvenir,"['air', 'kupang', 'indah', 'nyala', 'jam', 'kotor', 'layak', 'pakai', 'jam', 'kotor', 'kotor', 'andai', 'kirim', 'foto', 'biar', 'kotor', 'ampun']",
C67nWXbvQGu,2024-05-14 12:57:18 WIB,aiu_kawaii99,"['mayor', 'num th', 'tinggal', 'kali', 'ngalamin', 'sulit', 'air']",
C67nWXbvQGu,2024-05-14 12:57:52 WIB,endahw12,"['muhammad', 'nyala']",
C67nWXbvQGu,2024-05-14 12:58:13 WIB,aiu_kawaii99,"['uda', 'minggu', 'kaya', 'gin']",
C67nWXbvQGu,2024-05-14 12:59:50 WIB,arynpu3,"['smp', 'nyala']",
C67nWXbvQGu,2024-05-14 13:02:36 WIB,zoqer_mlongo,"['nyala', 'min', 'jam', 'terima', 'kasih']",
